pedestrianId simTime groupId-PID5
448 14.8 1
451 14.8 1
453 14.8 1
455 14.8 1
456 14.8 1
461 14.8 1
468 14.8 1
477 14.8 1
481 14.8 1
485 14.8 1
486 14.8 1
487 14.8 1
508 14.8 1
524 14.8 1
526 14.8 1
543 14.8 1
544 14.8 1
548 14.8 1
556 14.8 1
569 14.8 1
582 14.8 1
601 14.8 0
602 14.8 1
606 14.8 1
608 14.8 1
615 14.8 1
623 14.8 0
624 14.8 1
629 14.8 1
635 14.8 1
640 14.8 1
642 14.8 1
656 14.8 1
659 14.8 0
660 14.8 1
663 14.8 1
667 14.8 1
672 14.8 1
681 14.8 1
683 14.8 1
690 14.8 1
700 14.8 1
704 14.8 1
705 14.8 1
710 14.8 1
717 14.8 1
723 14.8 1
730 14.8 1
733 14.8 1
746 14.8 1
753 14.8 1
780 14.8 1
791 14.8 1
796 14.8 1
797 14.8 1
807 14.8 1
810 14.8 1
812 14.8 1
814 14.8 1
822 14.8 1
823 14.8 1
830 14.8 1
832 14.8 1
840 14.8 1
848 14.8 1
855 14.8 1
867 14.8 1
868 14.8 1
869 14.8 1
874 14.8 1
880 14.8 1
889 14.8 1
892 14.8 1
903 14.8 1
911 14.8 1
914 14.8 1
917 14.8 1
921 14.8 1
929 14.8 0
930 14.8 1
931 14.8 1
936 14.8 1
937 14.8 1
945 14.8 1
948 14.8 1
953 14.8 1
960 14.8 1
965 14.8 1
970 14.8 1
973 14.8 0
979 14.8 1
981 14.8 1
982 14.8 1
985 14.8 1
992 14.8 1
993 14.8 1
999 14.8 1
7 14.9 0
10 14.9 0
14 14.9 1
19 14.9 1
27 14.9 1
29 14.9 1
33 14.9 1
36 14.9 1
52 14.9 1
55 14.9 1
58 14.9 1
63 14.9 1
68 14.9 1
69 14.9 1
70 14.9 1
82 14.9 1
83 14.9 1
89 14.9 1
97 14.9 0
104 14.9 1
109 14.9 1
115 14.9 1
116 14.9 1
126 14.9 1
136 14.9 1
139 14.9 1
141 14.9 1
143 14.9 1
148 14.9 1
152 14.9 1
153 14.9 1
162 14.9 1
169 14.9 1
173 14.9 1
182 14.9 1
184 14.9 1
200 14.9 0
203 14.9 1
204 14.9 1
213 14.9 1
216 14.9 0
227 14.9 1
236 14.9 1
238 14.9 1
241 14.9 1
245 14.9 1
247 14.9 1
257 14.9 1
270 14.9 1
271 14.9 1
275 14.9 1
280 14.9 1
281 14.9 1
287 14.9 1
289 14.9 1
294 14.9 1
318 14.9 1
334 14.9 1
337 14.9 1
339 14.9 1
342 14.9 1
345 14.9 1
347 14.9 1
351 14.9 1
378 14.9 1
382 14.9 1
384 14.9 1
393 14.9 1
403 14.9 1
405 14.9 1
410 14.9 1
413 14.9 1
416 14.9 1
420 14.9 1
431 14.9 1
434 14.9 1
439 14.9 1
440 14.9 1
447 14.9 1
458 14.9 1
459 14.9 1
460 14.9 1
463 14.9 1
469 14.9 1
471 14.9 1
482 14.9 1
483 14.9 1
484 14.9 1
491 14.9 1
492 14.9 1
512 14.9 0
517 14.9 1
531 14.9 1
533 14.9 1
537 14.9 1
541 14.9 0
555 14.9 1
567 14.9 0
571 14.9 1
581 14.9 1
592 14.9 1
594 14.9 1
595 14.9 1
603 14.9 1
612 14.9 1
616 14.9 1
619 14.9 1
621 14.9 0
622 14.9 1
631 14.9 1
639 14.9 1
641 14.9 1
644 14.9 1
650 14.9 1
651 14.9 1
653 14.9 0
654 14.9 1
665 14.9 1
668 14.9 1
674 14.9 1
701 14.9 1
713 14.9 1
715 14.9 1
716 14.9 1
721 14.9 1
729 14.9 1
739 14.9 1
743 14.9 1
745 14.9 0
752 14.9 1
755 14.9 1
764 14.9 1
768 14.9 1
781 14.9 1
783 14.9 1
786 14.9 1
787 14.9 1
788 14.9 1
789 14.9 1
790 14.9 1
794 14.9 1
798 14.9 1
799 14.9 1
811 14.9 1
824 14.9 1
825 14.9 1
827 14.9 1
835 14.9 1
850 14.9 1
851 14.9 1
852 14.9 1
853 14.9 1
856 14.9 0
858 14.9 1
859 14.9 1
860 14.9 1
866 14.9 1
873 14.9 1
885 14.9 1
887 14.9 1
891 14.9 1
900 14.9 1
905 14.9 1
909 14.9 1
918 14.9 1
924 14.9 1
925 14.9 1
939 14.9 1
947 14.9 1
950 14.9 1
963 14.9 1
964 14.9 1
966 14.9 1
975 14.9 1
977 14.9 1
984 14.9 1
990 14.9 1
994 14.9 1
995 14.9 1
3 15.0 0
4 15.0 0
6 15.0 0
12 15.0 1
17 15.0 1
20 15.0 1
23 15.0 0
34 15.0 1
41 15.0 1
44 15.0 1
54 15.0 1
61 15.0 1
64 15.0 1
66 15.0 1
72 15.0 1
74 15.0 1
86 15.0 1
106 15.0 1
107 15.0 1
112 15.0 1
123 15.0 1
124 15.0 1
128 15.0 1
137 15.0 1
144 15.0 1
147 15.0 1
154 15.0 1
157 15.0 1
160 15.0 1
161 15.0 1
176 15.0 1
180 15.0 1
192 15.0 1
194 15.0 1
197 15.0 1
205 15.0 1
206 15.0 1
208 15.0 1
218 15.0 1
221 15.0 1
228 15.0 0
246 15.0 1
249 15.0 1
251 15.0 1
260 15.0 0
261 15.0 1
264 15.0 1
268 15.0 1
274 15.0 1
279 15.0 1
295 15.0 1
296 15.0 1
297 15.0 1
299 15.0 1
302 15.0 1
306 15.0 1
308 15.0 1
311 15.0 1
315 15.0 0
316 15.0 1
317 15.0 1
329 15.0 1
336 15.0 1
359 15.0 1
363 15.0 1
368 15.0 1
379 15.0 0
381 15.0 1
388 15.0 1
394 15.0 1
400 15.0 1
406 15.0 1
422 15.0 1
445 15.0 1
464 15.0 1
466 15.0 1
467 15.0 1
473 15.0 1
478 15.0 1
479 15.0 0
494 15.0 1
499 15.0 1
500 15.0 1
504 15.0 1
505 15.0 1
519 15.0 1
523 15.0 0
525 15.0 1
536 15.0 1
540 15.0 1
545 15.0 1
547 15.0 1
549 15.0 1
550 15.0 1
552 15.0 1
553 15.0 1
554 15.0 1
557 15.0 1
561 15.0 1
562 15.0 1
564 15.0 1
568 15.0 0
570 15.0 0
572 15.0 1
577 15.0 1
578 15.0 0
579 15.0 1
580 15.0 1
589 15.0 1
591 15.0 1
600 15.0 1
625 15.0 1
634 15.0 1
637 15.0 1
638 15.0 1
646 15.0 1
649 15.0 1
655 15.0 1
676 15.0 1
677 15.0 1
678 15.0 1
679 15.0 1
682 15.0 1
689 15.0 1
692 15.0 1
694 15.0 0
697 15.0 1
698 15.0 1
708 15.0 1
714 15.0 1
719 15.0 1
725 15.0 1
726 15.0 1
728 15.0 1
731 15.0 1
735 15.0 1
738 15.0 1
748 15.0 1
751 15.0 1
758 15.0 1
765 15.0 1
767 15.0 1
770 15.0 1
777 15.0 1
785 15.0 0
792 15.0 1
793 15.0 1
803 15.0 1
805 15.0 1
809 15.0 1
815 15.0 1
828 15.0 1
839 15.0 0
844 15.0 1
854 15.0 1
857 15.0 1
862 15.0 1
864 15.0 1
870 15.0 1
878 15.0 1
879 15.0 1
883 15.0 1
893 15.0 1
894 15.0 1
896 15.0 0
915 15.0 1
920 15.0 1
928 15.0 1
932 15.0 1
943 15.0 1
949 15.0 1
952 15.0 1
955 15.0 1
958 15.0 1
969 15.0 1
972 15.0 1
987 15.0 1
989 15.0 1
998 15.0 1
1000 15.0 0
15 15.1 1
24 15.1 1
28 15.1 1
37 15.1 1
38 15.1 1
45 15.1 1
48 15.1 1
50 15.1 1
65 15.1 0
73 15.1 1
75 15.1 1
88 15.1 1
93 15.1 1
95 15.1 1
105 15.1 1
113 15.1 1
114 15.1 0
117 15.1 1
120 15.1 1
121 15.1 1
125 15.1 1
132 15.1 1
135 15.1 1
149 15.1 1
151 15.1 1
156 15.1 1
171 15.1 1
174 15.1 1
178 15.1 1
179 15.1 1
181 15.1 1
183 15.1 1
188 15.1 1
199 15.1 1
212 15.1 1
214 15.1 1
217 15.1 1
244 15.1 1
256 15.1 1
263 15.1 1
272 15.1 0
285 15.1 1
288 15.1 1
291 15.1 1
292 15.1 1
293 15.1 1
303 15.1 1
313 15.1 1
319 15.1 1
322 15.1 1
324 15.1 1
325 15.1 1
327 15.1 1
341 15.1 0
343 15.1 1
350 15.1 1
352 15.1 1
356 15.1 1
361 15.1 1
365 15.1 0
371 15.1 1
372 15.1 1
373 15.1 0
374 15.1 1
383 15.1 1
385 15.1 1
386 15.1 1
392 15.1 1
395 15.1 1
399 15.1 1
408 15.1 1
411 15.1 1
414 15.1 1
415 15.1 1
418 15.1 1
419 15.1 1
421 15.1 1
425 15.1 0
435 15.1 1
437 15.1 1
438 15.1 1
450 15.1 1
462 15.1 1
474 15.1 1
475 15.1 1
476 15.1 1
488 15.1 1
490 15.1 1
498 15.1 1
501 15.1 1
511 15.1 1
515 15.1 1
528 15.1 1
558 15.1 0
565 15.1 0
576 15.1 1
583 15.1 1
585 15.1 1
590 15.1 1
593 15.1 1
614 15.1 1
627 15.1 1
675 15.1 1
680 15.1 1
685 15.1 1
688 15.1 1
695 15.1 1
696 15.1 1
718 15.1 1
727 15.1 1
732 15.1 1
734 15.1 1
736 15.1 1
740 15.1 1
742 15.1 1
744 15.1 1
749 15.1 1
761 15.1 1
762 15.1 1
763 15.1 1
771 15.1 1
774 15.1 1
782 15.1 1
795 15.1 1
801 15.1 1
802 15.1 1
806 15.1 1
813 15.1 1
818 15.1 1
820 15.1 1
833 15.1 1
846 15.1 1
847 15.1 1
872 15.1 1
882 15.1 1
890 15.1 1
895 15.1 1
897 15.1 1
898 15.1 1
901 15.1 1
902 15.1 1
906 15.1 1
908 15.1 1
922 15.1 1
927 15.1 1
933 15.1 1
934 15.1 1
938 15.1 1
940 15.1 1
941 15.1 1
942 15.1 1
944 15.1 1
951 15.1 1
956 15.1 1
962 15.1 1
968 15.1 1
976 15.1 1
978 15.1 1
983 15.1 1
5 15.2 0
13 15.2 0
16 15.2 1
21 15.2 1
31 15.2 1
32 15.2 1
42 15.2 1
56 15.2 1
71 15.2 1
76 15.2 1
77 15.2 1
78 15.2 1
84 15.2 1
92 15.2 1
94 15.2 1
96 15.2 1
98 15.2 1
99 15.2 1
100 15.2 1
102 15.2 1
111 15.2 1
127 15.2 1
129 15.2 0
134 15.2 1
140 15.2 1
142 15.2 1
164 15.2 1
167 15.2 1
177 15.2 1
185 15.2 1
186 15.2 1
198 15.2 1
207 15.2 1
211 15.2 1
222 15.2 1
234 15.2 1
240 15.2 1
242 15.2 1
253 15.2 1
255 15.2 1
262 15.2 1
269 15.2 1
276 15.2 1
286 15.2 1
298 15.2 1
300 15.2 1
312 15.2 1
314 15.2 1
323 15.2 1
330 15.2 1
331 15.2 0
335 15.2 1
340 15.2 1
344 15.2 1
349 15.2 1
353 15.2 1
355 15.2 1
360 15.2 1
366 15.2 1
376 15.2 1
396 15.2 0
397 15.2 1
404 15.2 1
409 15.2 1
412 15.2 1
417 15.2 1
424 15.2 1
429 15.2 1
436 15.2 1
444 15.2 1
452 15.2 1
454 15.2 1
470 15.2 1
489 15.2 1
495 15.2 1
496 15.2 1
497 15.2 1
503 15.2 1
507 15.2 1
509 15.2 1
513 15.2 1
516 15.2 1
520 15.2 1
527 15.2 1
529 15.2 0
534 15.2 1
538 15.2 1
539 15.2 1
559 15.2 1
560 15.2 1
563 15.2 1
566 15.2 1
575 15.2 1
584 15.2 1
598 15.2 1
599 15.2 1
602 15.2 1
604 15.2 1
605 15.2 1
610 15.2 1
611 15.2 1
613 15.2 1
617 15.2 1
620 15.2 1
626 15.2 1
628 15.2 1
630 15.2 1
633 15.2 1
643 15.2 1
645 15.2 1
647 15.2 1
648 15.2 1
657 15.2 1
661 15.2 1
664 15.2 1
666 15.2 1
669 15.2 1
683 15.2 1
686 15.2 1
687 15.2 1
693 15.2 1
699 15.2 1
702 15.2 0
704 15.2 1
707 15.2 1
709 15.2 1
712 15.2 1
737 15.2 1
741 15.2 1
747 15.2 1
750 15.2 1
756 15.2 1
757 15.2 1
759 15.2 1
760 15.2 1
769 15.2 0
772 15.2 1
784 15.2 1
800 15.2 1
804 15.2 1
808 15.2 1
817 15.2 1
826 15.2 1
831 15.2 1
834 15.2 1
837 15.2 0
841 15.2 1
843 15.2 1
849 15.2 1
863 15.2 1
875 15.2 1
886 15.2 1
888 15.2 1
899 15.2 1
904 15.2 1
907 15.2 1
910 15.2 1
913 15.2 1
916 15.2 1
919 15.2 0
926 15.2 1
935 15.2 1
954 15.2 1
959 15.2 1
961 15.2 1
974 15.2 1
980 15.2 1
988 15.2 1
1 15.3 0
2 15.3 0
9 15.3 0
11 15.3 1
18 15.3 1
22 15.3 1
25 15.3 1
26 15.3 0
30 15.3 0
35 15.3 1
39 15.3 1
46 15.3 1
47 15.3 1
49 15.3 1
51 15.3 1
53 15.3 1
59 15.3 0
62 15.3 0
67 15.3 1
79 15.3 1
80 15.3 1
81 15.3 1
85 15.3 1
90 15.3 1
91 15.3 1
108 15.3 1
110 15.3 1
118 15.3 1
119 15.3 1
133 15.3 1
138 15.3 1
145 15.3 1
146 15.3 1
150 15.3 1
155 15.3 1
158 15.3 1
163 15.3 1
166 15.3 1
168 15.3 0
170 15.3 1
173 15.3 1
175 15.3 1
189 15.3 1
190 15.3 1
195 15.3 1
196 15.3 1
201 15.3 1
210 15.3 1
215 15.3 1
223 15.3 1
225 15.3 1
230 15.3 1
231 15.3 1
237 15.3 1
243 15.3 1
248 15.3 1
252 15.3 1
254 15.3 1
258 15.3 1
265 15.3 1
266 15.3 1
278 15.3 0
284 15.3 1
290 15.3 1
304 15.3 1
305 15.3 1
309 15.3 1
310 15.3 1
320 15.3 1
321 15.3 1
334 15.3 1
338 15.3 0
346 15.3 1
357 15.3 1
358 15.3 1
377 15.3 1
380 15.3 1
387 15.3 1
390 15.3 1
401 15.3 1
407 15.3 1
413 15.3 1
433 15.3 1
442 15.3 0
443 15.3 1
446 15.3 1
449 15.3 1
451 15.3 1
455 15.3 1
457 15.3 1
465 15.3 1
472 15.3 1
493 15.3 1
502 15.3 1
506 15.3 1
510 15.3 1
514 15.3 1
518 15.3 1
522 15.3 1
526 15.3 1
530 15.3 0
532 15.3 1
542 15.3 1
544 15.3 1
548 15.3 1
551 15.3 1
573 15.3 1
574 15.3 1
586 15.3 1
587 15.3 1
588 15.3 1
592 15.3 1
596 15.3 0
597 15.3 1
601 15.3 0
606 15.3 1
607 15.3 1
608 15.3 1
609 15.3 1
616 15.3 1
623 15.3 0
636 15.3 1
652 15.3 1
659 15.3 0
660 15.3 1
662 15.3 1
670 15.3 1
671 15.3 1
672 15.3 1
673 15.3 1
684 15.3 1
690 15.3 1
691 15.3 1
706 15.3 1
710 15.3 1
711 15.3 1
720 15.3 1
722 15.3 1
746 15.3 1
753 15.3 1
754 15.3 1
766 15.3 1
773 15.3 1
775 15.3 0
779 15.3 1
780 15.3 1
796 15.3 1
807 15.3 1
814 15.3 0
822 15.3 1
823 15.3 1
829 15.3 1
832 15.3 1
838 15.3 1
842 15.3 1
845 15.3 1
861 15.3 1
868 15.3 1
871 15.3 1
880 15.3 1
881 15.3 1
884 15.3 1
912 15.3 0
917 15.3 1
921 15.3 1
923 15.3 1
925 15.3 1
930 15.3 1
931 15.3 1
946 15.3 1
960 15.3 1
965 15.3 1
971 15.3 1
973 15.3 0
991 15.3 1
992 15.3 1
996 15.3 1
997 15.3 1
14 15.4 1
27 15.4 1
40 15.4 1
43 15.4 0
57 15.4 1
58 15.4 1
60 15.4 1
68 15.4 1
70 15.4 1
101 15.4 1
103 15.4 1
116 15.4 1
122 15.4 1
130 15.4 1
136 15.4 1
139 15.4 1
141 15.4 1
143 15.4 1
148 15.4 1
152 15.4 1
159 15.4 1
172 15.4 1
184 15.4 1
187 15.4 0
191 15.4 1
193 15.4 1
200 15.4 0
202 15.4 1
209 15.4 1
220 15.4 1
224 15.4 1
226 15.4 1
227 15.4 1
229 15.4 1
233 15.4 1
235 15.4 0
239 15.4 1
246 15.4 1
250 15.4 1
259 15.4 1
267 15.4 1
270 15.4 1
275 15.4 1
277 15.4 1
280 15.4 1
283 15.4 1
294 15.4 1
318 15.4 1
326 15.4 1
332 15.4 1
339 15.4 1
345 15.4 1
348 15.4 1
351 15.4 1
354 15.4 1
362 15.4 1
364 15.4 1
367 15.4 1
369 15.4 1
375 15.4 1
382 15.4 1
391 15.4 1
402 15.4 1
410 15.4 1
420 15.4 1
423 15.4 1
426 15.4 0
427 15.4 1
428 15.4 1
431 15.4 1
432 15.4 1
434 15.4 1
441 15.4 1
448 15.4 1
453 15.4 1
459 15.4 1
461 15.4 1
468 15.4 1
471 15.4 1
477 15.4 1
480 15.4 1
481 15.4 1
482 15.4 1
491 15.4 1
517 15.4 1
521 15.4 1
535 15.4 1
541 15.4 0
543 15.4 1
546 15.4 1
555 15.4 1
556 15.4 1
569 15.4 1
582 15.4 1
594 15.4 1
600 15.4 1
615 15.4 1
618 15.4 1
624 15.4 1
629 15.4 1
631 15.4 1
632 15.4 1
635 15.4 1
640 15.4 1
642 15.4 1
656 15.4 1
663 15.4 1
667 15.4 1
668 15.4 1
674 15.4 1
681 15.4 1
700 15.4 1
701 15.4 1
703 15.4 1
705 15.4 1
715 15.4 1
717 15.4 1
724 15.4 0
733 15.4 1
735 15.4 1
768 15.4 1
776 15.4 1
778 15.4 1
787 15.4 1
790 15.4 1
791 15.4 1
797 15.4 1
810 15.4 1
812 15.4 1
815 15.4 1
816 15.4 1
819 15.4 1
830 15.4 1
835 15.4 1
840 15.4 1
850 15.4 1
856 15.4 0
859 15.4 1
865 15.4 1
867 15.4 1
869 15.4 1
874 15.4 1
876 15.4 1
877 15.4 1
885 15.4 1
889 15.4 1
891 15.4 1
903 15.4 1
911 15.4 1
918 15.4 1
936 15.4 1
945 15.4 1
948 15.4 1
953 15.4 1
957 15.4 1
964 15.4 1
967 15.4 1
970 15.4 1
975 15.4 1
979 15.4 1
981 15.4 1
982 15.4 1
986 15.4 1
993 15.4 1
999 15.4 1
4 15.5 0
7 15.5 0
17 15.5 1
19 15.5 1
23 15.5 0
29 15.5 1
41 15.5 1
52 15.5 1
55 15.5 1
63 15.5 1
64 15.5 1
69 15.5 1
74 15.5 1
82 15.5 1
83 15.5 1
87 15.5 1
89 15.5 1
97 15.5 0
106 15.5 1
107 15.5 1
109 15.5 1
115 15.5 1
124 15.5 1
126 15.5 1
131 15.5 1
151 15.5 1
154 15.5 1
160 15.5 1
162 15.5 1
165 15.5 1
169 15.5 1
180 15.5 1
182 15.5 1
192 15.5 1
197 15.5 1
199 15.5 1
203 15.5 1
204 15.5 1
205 15.5 1
213 15.5 1
216 15.5 0
219 15.5 1
228 15.5 0
232 15.5 1
236 15.5 1
238 15.5 1
241 15.5 1
245 15.5 1
247 15.5 1
251 15.5 1
257 15.5 1
281 15.5 1
282 15.5 1
289 15.5 1
295 15.5 1
307 15.5 1
311 15.5 1
315 15.5 0
316 15.5 1
329 15.5 1
333 15.5 1
337 15.5 1
368 15.5 1
370 15.5 1
384 15.5 1
389 15.5 1
393 15.5 1
394 15.5 1
398 15.5 1
403 15.5 1
405 15.5 1
416 15.5 1
425 15.5 0
430 15.5 1
439 15.5 1
440 15.5 1
445 15.5 1
447 15.5 1
456 15.5 1
458 15.5 1
460 15.5 1
466 15.5 1
469 15.5 1
483 15.5 1
484 15.5 1
486 15.5 1
487 15.5 1
499 15.5 1
504 15.5 1
512 15.5 0
519 15.5 1
523 15.5 0
524 15.5 1
525 15.5 1
531 15.5 1
533 15.5 1
537 15.5 1
549 15.5 1
554 15.5 1
557 15.5 1
562 15.5 1
578 15.5 0
581 15.5 1
591 15.5 1
595 15.5 1
621 15.5 0
639 15.5 1
641 15.5 1
644 15.5 1
646 15.5 1
650 15.5 1
651 15.5 1
653 15.5 0
654 15.5 1
658 15.5 1
665 15.5 1
677 15.5 1
678 15.5 1
679 15.5 1
694 15.5 0
697 15.5 1
698 15.5 1
723 15.5 1
725 15.5 1
727 15.5 1
729 15.5 1
730 15.5 1
731 15.5 1
743 15.5 1
745 15.5 0
752 15.5 1
755 15.5 1
764 15.5 1
770 15.5 1
781 15.5 1
786 15.5 1
789 15.5 1
793 15.5 1
794 15.5 1
798 15.5 1
799 15.5 1
803 15.5 1
811 15.5 1
821 15.5 1
824 15.5 1
825 15.5 1
827 15.5 1
836 15.5 1
844 15.5 1
848 15.5 1
852 15.5 1
854 15.5 1
855 15.5 1
857 15.5 1
858 15.5 1
860 15.5 1
866 15.5 1
870 15.5 1
873 15.5 1
879 15.5 1
887 15.5 1
909 15.5 1
924 15.5 1
929 15.5 0
932 15.5 1
933 15.5 1
939 15.5 1
940 15.5 1
947 15.5 1
950 15.5 1
955 15.5 1
963 15.5 1
966 15.5 1
977 15.5 1
987 15.5 1
994 15.5 1
995 15.5 1
3 15.6 0
6 15.6 0
8 15.6 0
10 15.6 0
12 15.6 1
15 15.6 1
20 15.6 1
21 15.6 1
28 15.6 1
34 15.6 1
36 15.6 1
38 15.6 1
50 15.6 1
54 15.6 1
61 15.6 1
66 15.6 1
72 15.6 1
88 15.6 1
93 15.6 1
95 15.6 1
104 15.6 1
105 15.6 1
114 15.6 0
120 15.6 1
123 15.6 1
137 15.6 1
147 15.6 1
153 15.6 1
161 15.6 1
176 15.6 1
181 15.6 1
183 15.6 1
194 15.6 1
208 15.6 1
217 15.6 1
218 15.6 1
221 15.6 1
249 15.6 1
256 15.6 1
260 15.6 0
261 15.6 1
263 15.6 1
264 15.6 1
268 15.6 1
274 15.6 1
279 15.6 1
296 15.6 1
297 15.6 1
299 15.6 1
301 15.6 1
303 15.6 1
306 15.6 1
308 15.6 1
317 15.6 1
319 15.6 1
325 15.6 1
328 15.6 1
336 15.6 1
342 15.6 1
347 15.6 1
350 15.6 1
356 15.6 1
359 15.6 1
363 15.6 1
373 15.6 0
374 15.6 1
378 15.6 1
381 15.6 1
383 15.6 1
386 15.6 1
388 15.6 1
392 15.6 1
400 15.6 1
408 15.6 1
411 15.6 1
418 15.6 1
421 15.6 1
422 15.6 1
437 15.6 1
438 15.6 1
450 15.6 1
463 15.6 1
464 15.6 1
467 15.6 1
473 15.6 1
475 15.6 1
476 15.6 1
478 15.6 1
479 15.6 0
490 15.6 1
494 15.6 1
498 15.6 1
505 15.6 1
508 15.6 1
516 15.6 1
547 15.6 1
553 15.6 1
561 15.6 1
564 15.6 1
565 15.6 0
567 15.6 0
571 15.6 1
577 15.6 1
579 15.6 1
585 15.6 1
589 15.6 1
590 15.6 1
603 15.6 1
612 15.6 1
622 15.6 1
625 15.6 1
634 15.6 1
637 15.6 1
638 15.6 1
649 15.6 1
655 15.6 1
676 15.6 1
682 15.6 1
688 15.6 1
692 15.6 1
696 15.6 1
699 15.6 1
713 15.6 1
716 15.6 1
721 15.6 1
726 15.6 1
728 15.6 1
732 15.6 1
734 15.6 1
737 15.6 1
740 15.6 1
744 15.6 1
748 15.6 1
758 15.6 1
761 15.6 1
762 15.6 1
767 15.6 1
774 15.6 1
777 15.6 1
788 15.6 1
792 15.6 1
820 15.6 1
828 15.6 1
839 15.6 0
846 15.6 1
851 15.6 1
853 15.6 1
862 15.6 1
864 15.6 1
878 15.6 1
882 15.6 1
893 15.6 1
894 15.6 1
896 15.6 0
900 15.6 1
905 15.6 1
914 15.6 1
915 15.6 1
920 15.6 1
922 15.6 1
927 15.6 1
928 15.6 1
937 15.6 1
938 15.6 1
941 15.6 1
943 15.6 1
944 15.6 1
949 15.6 1
951 15.6 1
952 15.6 1
954 15.6 1
958 15.6 1
969 15.6 1
978 15.6 1
983 15.6 1
984 15.6 1
989 15.6 1
990 15.6 1
1000 15.6 0
9 15.7 0
24 15.7 1
33 15.7 1
37 15.7 1
39 15.7 1
44 15.7 1
45 15.7 1
48 15.7 1
65 15.7 0
73 15.7 1
75 15.7 1
76 15.7 1
96 15.7 1
99 15.7 1
111 15.7 1
112 15.7 1
113 15.7 1
121 15.7 1
128 15.7 1
132 15.7 1
134 15.7 1
135 15.7 1
149 15.7 1
156 15.7 1
157 15.7 1
186 15.7 1
198 15.7 1
207 15.7 1
212 15.7 1
214 15.7 1
240 15.7 1
244 15.7 1
253 15.7 1
255 15.7 1
271 15.7 1
272 15.7 0
273 15.7 1
285 15.7 1
287 15.7 1
291 15.7 1
292 15.7 1
293 15.7 1
302 15.7 1
312 15.7 1
313 15.7 1
314 15.7 1
322 15.7 1
323 15.7 1
327 15.7 1
330 15.7 1
331 15.7 0
341 15.7 0
343 15.7 1
346 15.7 1
352 15.7 1
355 15.7 1
360 15.7 1
361 15.7 1
365 15.7 0
372 15.7 1
376 15.7 1
379 15.7 0
385 15.7 1
396 15.7 0
412 15.7 1
414 15.7 1
415 15.7 1
419 15.7 1
435 15.7 1
444 15.7 1
446 15.7 1
462 15.7 1
470 15.7 1
474 15.7 1
485 15.7 1
488 15.7 1
492 15.7 1
496 15.7 1
501 15.7 1
503 15.7 1
511 15.7 1
513 15.7 1
515 15.7 1
528 15.7 1
536 15.7 1
538 15.7 1
540 15.7 1
545 15.7 1
550 15.7 1
552 15.7 1
558 15.7 0
563 15.7 1
566 15.7 1
568 15.7 0
570 15.7 0
572 15.7 1
580 15.7 1
602 15.7 1
614 15.7 1
617 15.7 1
619 15.7 1
627 15.7 1
633 15.7 1
664 15.7 1
669 15.7 1
675 15.7 1
680 15.7 1
683 15.7 1
685 15.7 1
686 15.7 1
689 15.7 1
693 15.7 1
695 15.7 1
704 15.7 1
708 15.7 1
709 15.7 1
714 15.7 1
719 15.7 1
736 15.7 1
738 15.7 1
741 15.7 1
742 15.7 1
751 15.7 1
757 15.7 1
759 15.7 1
760 15.7 1
765 15.7 1
771 15.7 1
772 15.7 1
782 15.7 1
783 15.7 1
785 15.7 0
795 15.7 1
800 15.7 1
801 15.7 1
802 15.7 1
804 15.7 1
805 15.7 1
809 15.7 1
818 15.7 1
826 15.7 1
831 15.7 1
837 15.7 0
847 15.7 1
849 15.7 1
883 15.7 1
888 15.7 1
890 15.7 1
895 15.7 1
897 15.7 1
902 15.7 1
906 15.7 1
910 15.7 1
926 15.7 1
934 15.7 1
942 15.7 1
956 15.7 1
972 15.7 1
976 15.7 1
980 15.7 1
985 15.7 1
998 15.7 1
5 15.8 0
13 15.8 0
18 15.8 1
22 15.8 1
30 15.8 0
32 15.8 1
42 15.8 1
49 15.8 1
56 15.8 1
62 15.8 0
71 15.8 1
77 15.8 1
78 15.8 1
81 15.8 1
84 15.8 1
85 15.8 1
86 15.8 1
98 15.8 1
100 15.8 1
102 15.8 1
108 15.8 1
117 15.8 1
119 15.8 1
127 15.8 1
142 15.8 1
144 15.8 1
145 15.8 1
146 15.8 1
158 15.8 1
163 15.8 1
164 15.8 1
167 15.8 0
170 15.8 1
171 15.8 1
173 15.8 1
174 15.8 1
175 15.8 1
177 15.8 1
178 15.8 1
179 15.8 1
185 15.8 1
188 15.8 1
189 15.8 1
196 15.8 1
201 15.8 1
206 15.8 1
211 15.8 1
222 15.8 1
223 15.8 1
231 15.8 1
234 15.8 1
237 15.8 1
242 15.8 1
258 15.8 1
262 15.8 1
265 15.8 1
269 15.8 1
276 15.8 1
286 15.8 1
288 15.8 1
298 15.8 1
300 15.8 1
305 15.8 1
324 15.8 1
334 15.8 1
335 15.8 1
349 15.8 1
353 15.8 1
366 15.8 1
371 15.8 1
395 15.8 1
401 15.8 1
406 15.8 1
407 15.8 1
409 15.8 1
413 15.8 1
417 15.8 1
424 15.8 1
452 15.8 1
454 15.8 1
455 15.8 1
497 15.8 1
502 15.8 1
507 15.8 1
520 15.8 1
522 15.8 1
529 15.8 0
534 15.8 1
544 15.8 1
551 15.8 1
559 15.8 1
574 15.8 1
575 15.8 1
576 15.8 1
583 15.8 1
584 15.8 1
592 15.8 1
593 15.8 1
597 15.8 1
598 15.8 1
600 15.8 1
601 15.8 0
604 15.8 1
