pedestrianId simTime groupId-PID5
148 5.1 1
150 5.1 1
159 5.1 1
161 5.1 1
180 5.1 1
189 5.1 1
13 5.2 1
21 5.2 1
23 5.2 1
28 5.2 1
29 5.2 1
41 5.2 1
48 5.2 1
50 5.2 1
53 5.2 1
74 5.2 1
76 5.2 1
83 5.2 1
84 5.2 1
85 5.2 1
87 5.2 1
93 5.2 1
95 5.2 1
97 5.2 1
100 5.2 1
107 5.2 1
108 5.2 1
115 5.2 1
117 5.2 1
118 5.2 1
122 5.2 1
124 5.2 1
126 5.2 1
132 5.2 1
135 5.2 1
140 5.2 1
146 5.2 1
155 5.2 1
164 5.2 1
179 5.2 1
188 5.2 1
199 5.2 1
200 5.2 1
4 5.3 0
9 5.3 0
18 5.3 1
24 5.3 1
38 5.3 1
42 5.3 1
46 5.3 1
61 5.3 1
65 5.3 1
72 5.3 1
81 5.3 1
102 5.3 1
110 5.3 1
116 5.3 1
120 5.3 1
121 5.3 1
142 5.3 1
143 5.3 1
147 5.3 1
151 5.3 1
154 5.3 1
157 5.3 1
160 5.3 1
163 5.3 1
165 5.3 1
166 5.3 1
173 5.3 1
174 5.3 1
181 5.3 1
182 5.3 1
187 5.3 1
191 5.3 1
197 5.3 1
10 5.4 0
14 5.4 1
19 5.4 1
26 5.4 1
31 5.4 1
37 5.4 1
40 5.4 1
43 5.4 1
51 5.4 1
56 5.4 1
60 5.4 1
66 5.4 1
67 5.4 1
71 5.4 1
79 5.4 1
91 5.4 1
103 5.4 1
104 5.4 1
109 5.4 1
114 5.4 1
125 5.4 1
129 5.4 1
131 5.4 1
137 5.4 1
158 5.4 1
162 5.4 1
171 5.4 1
176 5.4 1
177 5.4 1
178 5.4 1
184 5.4 1
185 5.4 1
2 5.5 0
6 5.5 0
8 5.5 0
15 5.5 1
16 5.5 1
17 5.5 1
20 5.5 1
34 5.5 1
36 5.5 1
49 5.5 1
57 5.5 1
58 5.5 1
59 5.5 1
69 5.5 1
75 5.5 1
77 5.5 1
88 5.5 1
89 5.5 1
92 5.5 1
94 5.5 1
98 5.5 1
99 5.5 1
106 5.5 1
111 5.5 1
113 5.5 1
119 5.5 1
123 5.5 1
134 5.5 1
144 5.5 1
149 5.5 1
152 5.5 1
153 5.5 1
167 5.5 1
168 5.5 1
169 5.5 1
170 5.5 1
172 5.5 1
175 5.5 1
183 5.5 1
186 5.5 1
190 5.5 1
194 5.5 1
195 5.5 1
198 5.5 1
1 5.6 0
7 5.6 0
11 5.6 1
12 5.6 1
22 5.6 1
30 5.6 1
32 5.6 1
33 5.6 1
35 5.6 1
39 5.6 1
44 5.6 1
45 5.6 1
47 5.6 1
52 5.6 1
68 5.6 1
76 5.6 1
90 5.6 1
105 5.6 1
127 5.6 1
130 5.6 1
136 5.6 1
138 5.6 1
139 5.6 1
150 5.6 1
156 5.6 1
180 5.6 1
192 5.6 1
193 5.6 1
196 5.6 1
200 5.6 1
3 5.7 0
25 5.7 1
27 5.7 1
50 5.7 1
54 5.7 1
63 5.7 1
64 5.7 1
73 5.7 1
74 5.7 1
82 5.7 1
84 5.7 1
85 5.7 1
95 5.7 1
96 5.7 1
101 5.7 1
108 5.7 1
115 5.7 1
117 5.7 1
122 5.7 1
126 5.7 1
128 5.7 1
132 5.7 1
133 5.7 1
141 5.7 1
145 5.7 1
146 5.7 1
155 5.7 1
159 5.7 1
189 5.7 1
199 5.7 1
5 5.8 0
13 5.8 1
21 5.8 1
23 5.8 1
42 5.8 1
48 5.8 1
55 5.8 1
62 5.8 1
70 5.8 1
72 5.8 1
78 5.8 1
83 5.8 1
86 5.8 1
93 5.8 1
100 5.8 1
102 5.8 1
107 5.8 1
112 5.8 1
118 5.8 1
121 5.8 1
135 5.8 1
140 5.8 1
148 5.8 1
160 5.8 1
161 5.8 1
163 5.8 1
164 5.8 1
166 5.8 1
173 5.8 1
179 5.8 1
188 5.8 1
197 5.8 1
9 5.9 0
10 5.9 0
18 5.9 1
24 5.9 1
26 5.9 1
29 5.9 1
31 5.9 1
38 5.9 1
41 5.9 1
46 5.9 1
53 5.9 1
60 5.9 1
61 5.9 1
65 5.9 1
67 5.9 1
79 5.9 1
80 5.9 1
81 5.9 1
87 5.9 1
91 5.9 1
97 5.9 1
109 5.9 1
110 5.9 1
124 5.9 1
129 5.9 1
142 5.9 1
147 5.9 1
151 5.9 1
157 5.9 1
174 5.9 1
177 5.9 1
182 5.9 1
191 5.9 1
8 6.0 0
14 6.0 1
19 6.0 1
20 6.0 1
28 6.0 1
37 6.0 1
40 6.0 1
43 6.0 1
51 6.0 1
56 6.0 1
57 6.0 1
66 6.0 1
75 6.0 1
94 6.0 1
103 6.0 1
104 6.0 1
111 6.0 1
113 6.0 1
114 6.0 1
116 6.0 1
119 6.0 1
123 6.0 1
125 6.0 1
131 6.0 1
137 6.0 1
144 6.0 1
154 6.0 1
162 6.0 1
165 6.0 1
167 6.0 1
170 6.0 1
171 6.0 1
176 6.0 1
178 6.0 1
181 6.0 1
183 6.0 1
184 6.0 1
185 6.0 1
187 6.0 1
190 6.0 1
198 6.0 1
1 6.1 0
2 6.1 0
15 6.1 1
16 6.1 1
17 6.1 1
30 6.1 1
33 6.1 1
34 6.1 1
36 6.1 1
47 6.1 1
49 6.1 1
58 6.1 1
69 6.1 1
76 6.1 1
77 6.1 1
88 6.1 1
89 6.1 1
90 6.1 1
98 6.1 1
106 6.1 1
120 6.1 1
138 6.1 1
143 6.1 1
146 6.1 1
150 6.1 1
152 6.1 1
158 6.1 1
168 6.1 1
172 6.1 1
180 6.1 1
186 6.1 1
194 6.1 1
195 6.1 1
196 6.1 1
200 6.1 1
4 6.2 0
6 6.2 0
12 6.2 1
22 6.2 1
25 6.2 1
32 6.2 1
39 6.2 1
44 6.2 1
52 6.2 1
59 6.2 1
73 6.2 1
82 6.2 1
84 6.2 1
85 6.2 1
92 6.2 1
99 6.2 1
105 6.2 1
108 6.2 1
115 6.2 1
127 6.2 1
130 6.2 1
133 6.2 1
136 6.2 1
153 6.2 1
156 6.2 1
169 6.2 1
199 6.2 1
3 6.3 0
7 6.3 0
11 6.3 1
13 6.3 1
27 6.3 1
35 6.3 1
42 6.3 1
50 6.3 1
54 6.3 1
63 6.3 1
67 6.3 1
72 6.3 1
74 6.3 1
83 6.3 1
91 6.3 1
93 6.3 1
95 6.3 1
96 6.3 1
102 6.3 1
117 6.3 1
122 6.3 1
126 6.3 1
128 6.3 1
132 6.3 1
134 6.3 1
139 6.3 1
141 6.3 1
149 6.3 1
155 6.3 1
159 6.3 1
160 6.3 1
163 6.3 1
173 6.3 1
175 6.3 1
188 6.3 1
189 6.3 1
192 6.3 1
193 6.3 1
10 6.4 0
21 6.4 1
23 6.4 1
26 6.4 1
46 6.4 1
60 6.4 1
61 6.4 1
64 6.4 1
68 6.4 1
70 6.4 1
71 6.4 1
86 6.4 1
100 6.4 1
101 6.4 1
107 6.4 1
118 6.4 1
121 6.4 1
135 6.4 1
140 6.4 1
145 6.4 1
157 6.4 1
164 6.4 1
166 6.4 1
177 6.4 1
179 6.4 1
197 6.4 1
5 6.5 0
9 6.5 0
18 6.5 1
24 6.5 1
31 6.5 1
38 6.5 1
45 6.5 1
48 6.5 1
57 6.5 1
62 6.5 1
65 6.5 1
75 6.5 1
76 6.5 1
78 6.5 1
79 6.5 1
87 6.5 1
94 6.5 1
109 6.5 1
110 6.5 1
112 6.5 1
123 6.5 1
124 6.5 1
129 6.5 1
131 6.5 1
144 6.5 1
147 6.5 1
148 6.5 1
161 6.5 1
162 6.5 1
167 6.5 1
171 6.5 1
174 6.5 1
176 6.5 1
178 6.5 1
183 6.5 1
184 6.5 1
191 6.5 1
200 6.5 1
1 6.6 0
8 6.6 0
16 6.6 1
19 6.6 1
20 6.6 1
34 6.6 1
37 6.6 1
40 6.6 1
41 6.6 1
43 6.6 1
51 6.6 1
53 6.6 1
55 6.6 1
56 6.6 1
66 6.6 1
80 6.6 1
81 6.6 1
88 6.6 1
90 6.6 1
111 6.6 1
113 6.6 1
114 6.6 1
119 6.6 1
125 6.6 1
137 6.6 1
138 6.6 1
142 6.6 1
146 6.6 1
150 6.6 1
151 6.6 1
170 6.6 1
180 6.6 1
182 6.6 1
185 6.6 1
190 6.6 1
194 6.6 1
198 6.6 1
2 6.7 0
12 6.7 1
14 6.7 1
22 6.7 1
28 6.7 1
29 6.7 1
30 6.7 1
32 6.7 1
33 6.7 1
36 6.7 1
47 6.7 1
49 6.7 1
52 6.7 1
58 6.7 1
69 6.7 1
73 6.7 1
82 6.7 1
84 6.7 1
85 6.7 1
89 6.7 1
97 6.7 1
98 6.7 1
103 6.7 1
104 6.7 1
105 6.7 1
108 6.7 1
116 6.7 1
130 6.7 1
133 6.7 1
152 6.7 1
154 6.7 1
158 6.7 1
165 6.7 1
172 6.7 1
187 6.7 1
195 6.7 1
196 6.7 1
199 6.7 1
15 6.8 1
17 6.8 1
25 6.8 1
27 6.8 1
39 6.8 1
50 6.8 1
67 6.8 1
72 6.8 1
74 6.8 1
77 6.8 1
83 6.8 1
91 6.8 1
102 6.8 1
106 6.8 1
115 6.8 1
117 6.8 1
120 6.8 1
126 6.8 1
127 6.8 1
132 6.8 1
136 6.8 1
143 6.8 1
153 6.8 1
156 6.8 1
168 6.8 1
177 6.8 1
181 6.8 1
186 6.8 1
3 6.9 0
6 6.9 0
7 6.9 0
11 6.9 1
13 6.9 1
26 6.9 1
35 6.9 1
42 6.9 1
44 6.9 1
46 6.9 1
54 6.9 1
59 6.9 1
63 6.9 1
76 6.9 1
92 6.9 1
93 6.9 1
95 6.9 1
96 6.9 1
99 6.9 1
121 6.9 1
122 6.9 1
128 6.9 1
141 6.9 1
155 6.9 1
159 6.9 1
160 6.9 1
163 6.9 1
164 6.9 1
166 6.9 1
169 6.9 1
173 6.9 1
179 6.9 1
188 6.9 1
189 6.9 1
9 7.0 0
10 7.0 0
18 7.0 1
23 7.0 1
31 7.0 1
57 7.0 1
60 7.0 1
61 7.0 1
75 7.0 1
79 7.0 1
86 7.0 1
107 7.0 1
109 7.0 1
118 7.0 1
123 7.0 1
129 7.0 1
134 7.0 1
135 7.0 1
144 7.0 1
149 7.0 1
157 7.0 1
171 7.0 1
180 7.0 1
184 7.0 1
192 7.0 1
193 7.0 1
197 7.0 1
200 7.0 1
4 7.1 0
8 7.1 0
20 7.1 1
21 7.1 1
24 7.1 1
38 7.1 1
48 7.1 1
64 7.1 1
65 7.1 1
70 7.1 1
94 7.1 1
100 7.1 1
101 7.1 1
108 7.1 1
110 7.1 1
112 7.1 1
125 7.1 1
131 7.1 1
139 7.1 1
140 7.1 1
146 7.1 1
147 7.1 1
148 7.1 1
150 7.1 1
161 7.1 1
162 7.1 1
167 7.1 1
170 7.1 1
174 7.1 1
175 7.1 1
176 7.1 1
178 7.1 1
183 7.1 1
194 7.1 1
198 7.1 1
1 7.2 0
5 7.2 0
16 7.2 1
19 7.2 1
32 7.2 1
33 7.2 1
34 7.2 1
37 7.2 1
40 7.2 1
41 7.2 1
43 7.2 1
47 7.2 1
49 7.2 1
51 7.2 1
56 7.2 1
66 7.2 1
68 7.2 1
73 7.2 1
78 7.2 1
81 7.2 1
82 7.2 1
84 7.2 1
85 7.2 1
87 7.2 1
88 7.2 1
90 7.2 1
98 7.2 1
111 7.2 1
113 7.2 1
114 7.2 1
119 7.2 1
124 7.2 1
137 7.2 1
138 7.2 1
142 7.2 1
145 7.2 1
182 7.2 1
185 7.2 1
190 7.2 1
191 7.2 1
199 7.2 1
2 7.3 0
12 7.3 1
14 7.3 1
22 7.3 1
30 7.3 1
36 7.3 1
45 7.3 1
50 7.3 1
52 7.3 1
55 7.3 1
58 7.3 1
62 7.3 1
67 7.3 1
69 7.3 1
71 7.3 1
74 7.3 1
80 7.3 1
83 7.3 1
89 7.3 1
91 7.3 1
102 7.3 1
103 7.3 1
104 7.3 1
105 7.3 1
115 7.3 1
117 7.3 1
126 7.3 1
130 7.3 1
132 7.3 1
133 7.3 1
151 7.3 1
152 7.3 1
158 7.3 1
172 7.3 1
177 7.3 1
195 7.3 1
196 7.3 1
3 7.4 0
15 7.4 1
17 7.4 1
25 7.4 1
26 7.4 1
27 7.4 1
28 7.4 1
29 7.4 1
39 7.4 1
42 7.4 1
53 7.4 1
54 7.4 1
72 7.4 1
76 7.4 1
77 7.4 1
97 7.4 1
106 7.4 1
116 7.4 1
121 7.4 1
127 7.4 1
136 7.4 1
153 7.4 1
154 7.4 1
156 7.4 1
160 7.4 1
163 7.4 1
165 7.4 1
166 7.4 1
173 7.4 1
7 7.5 0
10 7.5 0
11 7.5 1
13 7.5 1
31 7.5 1
44 7.5 1
46 7.5 1
57 7.5 1
59 7.5 1
60 7.5 1
75 7.5 1
79 7.5 1
92 7.5 1
93 7.5 1
95 7.5 1
118 7.5 1
120 7.5 1
122 7.5 1
123 7.5 1
128 7.5 1
141 7.5 1
143 7.5 1
144 7.5 1
155 7.5 1
157 7.5 1
159 7.5 1
164 7.5 1
168 7.5 1
179 7.5 1
180 7.5 1
181 7.5 1
184 7.5 1
186 7.5 1
187 7.5 1
188 7.5 1
197 7.5 1
200 7.5 1
6 7.6 0
9 7.6 0
18 7.6 1
20 7.6 1
23 7.6 1
35 7.6 1
61 7.6 1
63 7.6 1
94 7.6 1
96 7.6 1
99 7.6 1
107 7.6 1
108 7.6 1
109 7.6 1
129 7.6 1
131 7.6 1
135 7.6 1
146 7.6 1
162 7.6 1
167 7.6 1
169 7.6 1
171 7.6 1
183 7.6 1
189 7.6 1
194 7.6 1
1 7.7 0
8 7.7 0
16 7.7 1
19 7.7 1
21 7.7 1
24 7.7 1
32 7.7 1
34 7.7 1
38 7.7 1
47 7.7 1
65 7.7 1
70 7.7 1
73 7.7 1
82 7.7 1
84 7.7 1
86 7.7 1
90 7.7 1
100 7.7 1
110 7.7 1
111 7.7 1
113 7.7 1
119 7.7 1
125 7.7 1
134 7.7 1
138 7.7 1
140 7.7 1
147 7.7 1
149 7.7 1
150 7.7 1
170 7.7 1
174 7.7 1
176 7.7 1
177 7.7 1
178 7.7 1
185 7.7 1
192 7.7 1
193 7.7 1
198 7.7 1
22 7.8 1
30 7.8 1
33 7.8 1
37 7.8 1
40 7.8 1
43 7.8 1
48 7.8 1
49 7.8 1
50 7.8 1
51 7.8 1
52 7.8 1
56 7.8 1
64 7.8 1
66 7.8 1
67 7.8 1
74 7.8 1
76 7.8 1
85 7.8 1
87 7.8 1
88 7.8 1
91 7.8 1
98 7.8 1
101 7.8 1
102 7.8 1
105 7.8 1
112 7.8 1
114 7.8 1
115 7.8 1
133 7.8 1
137 7.8 1
139 7.8 1
142 7.8 1
148 7.8 1
161 7.8 1
190 7.8 1
191 7.8 1
195 7.8 1
199 7.8 1
2 7.9 0
5 7.9 0
12 7.9 1
14 7.9 1
25 7.9 1
26 7.9 1
41 7.9 1
42 7.9 1
58 7.9 1
69 7.9 1
72 7.9 1
81 7.9 1
83 7.9 1
89 7.9 1
103 7.9 1
117 7.9 1
124 7.9 1
126 7.9 1
130 7.9 1
132 7.9 1
145 7.9 1
156 7.9 1
163 7.9 1
166 7.9 1
172 7.9 1
173 7.9 1
175 7.9 1
182 7.9 1
196 7.9 1
200 7.9 1
3 8.0 0
4 8.0 0
10 8.0 0
15 8.0 1
17 8.0 1
27 8.0 1
36 8.0 1
46 8.0 1
54 8.0 1
55 8.0 1
57 8.0 1
60 8.0 1
62 8.0 1
68 8.0 1
75 8.0 1
77 8.0 1
78 8.0 1
95 8.0 1
104 8.0 1
106 8.0 1
121 8.0 1
123 8.0 1
127 8.0 1
136 8.0 1
144 8.0 1
151 8.0 1
152 8.0 1
158 8.0 1
160 8.0 1
165 8.0 1
179 8.0 1
180 8.0 1
184 8.0 1
188 8.0 1
7 8.1 0
11 8.1 1
13 8.1 1
20 8.1 1
23 8.1 1
29 8.1 1
31 8.1 1
39 8.1 1
44 8.1 1
45 8.1 1
53 8.1 1
79 8.1 1
80 8.1 1
93 8.1 1
94 8.1 1
97 8.1 1
108 8.1 1
109 8.1 1
116 8.1 1
118 8.1 1
122 8.1 1
128 8.1 1
129 8.1 1
141 8.1 1
146 8.1 1
153 8.1 1
155 8.1 1
157 8.1 1
159 8.1 1
164 8.1 1
171 8.1 1
183 8.1 1
186 8.1 1
197 8.1 1
1 8.2 0
8 8.2 0
9 8.2 0
18 8.2 1
28 8.2 1
32 8.2 1
47 8.2 1
59 8.2 1
61 8.2 1
63 8.2 1
71 8.2 1
73 8.2 1
76 8.2 1
82 8.2 1
90 8.2 1
92 8.2 1
96 8.2 1
107 8.2 1
120 8.2 1
125 8.2 1
131 8.2 1
135 8.2 1
138 8.2 1
143 8.2 1
150 8.2 1
154 8.2 1
162 8.2 1
167 8.2 1
168 8.2 1
170 8.2 1
177 8.2 1
187 8.2 1
189 8.2 1
194 8.2 1
6 8.3 0
16 8.3 1
19 8.3 1
24 8.3 1
34 8.3 1
35 8.3 1
38 8.3 1
49 8.3 1
56 8.3 1
65 8.3 1
67 8.3 1
70 8.3 1
74 8.3 1
84 8.3 1
85 8.3 1
86 8.3 1
88 8.3 1
91 8.3 1
98 8.3 1
99 8.3 1
100 8.3 1
102 8.3 1
110 8.3 1
111 8.3 1
113 8.3 1
119 8.3 1
133 8.3 1
140 8.3 1
147 8.3 1
169 8.3 1
174 8.3 1
176 8.3 1
178 8.3 1
181 8.3 1
185 8.3 1
193 8.3 1
198 8.3 1
199 8.3 1
12 8.4 1
21 8.4 1
22 8.4 1
26 8.4 1
30 8.4 1
33 8.4 1
37 8.4 1
40 8.4 1
43 8.4 1
48 8.4 1
50 8.4 1
51 8.4 1
52 8.4 1
66 8.4 1
72 8.4 1
83 8.4 1
105 8.4 1
115 8.4 1
117 8.4 1
126 8.4 1
132 8.4 1
142 8.4 1
163 8.4 1
166 8.4 1
173 8.4 1
190 8.4 1
192 8.4 1
195 8.4 1
200 8.4 1
2 8.5 0
14 8.5 1
25 8.5 1
27 8.5 1
41 8.5 1
42 8.5 1
46 8.5 1
57 8.5 1
58 8.5 1
75 8.5 1
87 8.5 1
89 8.5 1
101 8.5 1
112 8.5 1
114 8.5 1
121 8.5 1
123 8.5 1
130 8.5 1
134 8.5 1
137 8.5 1
139 8.5 1
144 8.5 1
146 8.5 1
148 8.5 1
149 8.5 1
156 8.5 1
160 8.5 1
161 8.5 1
172 8.5 1
180 8.5 1
182 8.5 1
184 8.5 1
191 8.5 1
196 8.5 1
3 8.6 0
5 8.6 0
10 8.6 0
13 8.6 1
15 8.6 1
17 8.6 1
20 8.6 1
31 8.6 1
36 8.6 1
54 8.6 1
60 8.6 1
64 8.6 1
69 8.6 1
77 8.6 1
79 8.6 1
81 8.6 1
94 8.6 1
95 8.6 1
103 8.6 1
104 8.6 1
108 8.6 1
124 8.6 1
127 8.6 1
136 8.6 1
141 8.6 1
152 8.6 1
157 8.6 1
158 8.6 1
171 8.6 1
179 8.6 1
183 8.6 1
188 8.6 1
197 8.6 1
1 8.7 0
23 8.7 1
32 8.7 1
39 8.7 1
44 8.7 1
47 8.7 1
62 8.7 1
73 8.7 1
76 8.7 1
78 8.7 1
82 8.7 1
90 8.7 1
93 8.7 1
106 8.7 1
109 8.7 1
118 8.7 1
122 8.7 1
128 8.7 1
129 8.7 1
131 8.7 1
138 8.7 1
145 8.7 1
150 8.7 1
151 8.7 1
153 8.7 1
155 8.7 1
159 8.7 1
164 8.7 1
165 8.7 1
167 8.7 1
170 8.7 1
175 8.7 1
177 8.7 1
194 8.7 1
4 8.8 0
7 8.8 0
8 8.8 0
9 8.8 0
11 8.8 1
16 8.8 1
18 8.8 1
34 8.8 1
53 8.8 1
55 8.8 1
61 8.8 1
63 8.8 1
67 8.8 1
68 8.8 1
80 8.8 1
84 8.8 1
85 8.8 1
91 8.8 1
96 8.8 1
102 8.8 1
107 8.8 1
111 8.8 1
116 8.8 1
119 8.8 1
125 8.8 1
133 8.8 1
135 8.8 1
162 8.8 1
178 8.8 1
186 8.8 1
189 8.8 1
198 8.8 1
199 8.8 1
200 8.8 1
19 8.9 1
24 8.9 1
26 8.9 1
28 8.9 1
29 8.9 1
30 8.9 1
33 8.9 1
38 8.9 1
45 8.9 1
49 8.9 1
50 8.9 1
56 8.9 1
59 8.9 1
65 8.9 1
72 8.9 1
74 8.9 1
83 8.9 1
88 8.9 1
92 8.9 1
97 8.9 1
98 8.9 1
100 8.9 1
105 8.9 1
110 8.9 1
113 8.9 1
115 8.9 1
117 8.9 1
120 8.9 1
126 8.9 1
132 8.9 1
140 8.9 1
143 8.9 1
147 8.9 1
154 8.9 1
168 8.9 1
173 8.9 1
174 8.9 1
176 8.9 1
185 8.9 1
6 9.0 0
12 9.0 1
21 9.0 1
22 9.0 1
35 9.0 1
37 9.0 1
40 9.0 1
42 9.0 1
43 9.0 1
51 9.0 1
52 9.0 1
57 9.0 1
66 9.0 1
70 9.0 1
75 9.0 1
86 9.0 1
99 9.0 1
123 9.0 1
130 9.0 1
142 9.0 1
144 9.0 1
146 9.0 1
160 9.0 1
163 9.0 1
166 9.0 1
169 9.0 1
180 9.0 1
181 9.0 1
187 9.0 1
190 9.0 1
193 9.0 1
195 9.0 1
2 9.1 0
3 9.1 0
10 9.1 0
14 9.1 1
20 9.1 1
25 9.1 1
27 9.1 1
31 9.1 1
46 9.1 1
48 9.1 1
54 9.1 1
58 9.1 1
60 9.1 1
71 9.1 1
76 9.1 1
87 9.1 1
89 9.1 1
94 9.1 1
108 9.1 1
114 9.1 1
121 9.1 1
127 9.1 1
136 9.1 1
137 9.1 1
156 9.1 1
161 9.1 1
172 9.1 1
177 9.1 1
179 9.1 1
182 9.1 1
183 9.1 1
184 9.1 1
188 9.1 1
191 9.1 1
192 9.1 1
196 9.1 1
1 9.2 0
13 9.2 1
15 9.2 1
17 9.2 1
32 9.2 1
36 9.2 1
41 9.2 1
47 9.2 1
69 9.2 1
73 9.2 1
77 9.2 1
79 9.2 1
81 9.2 1
90 9.2 1
93 9.2 1
95 9.2 1
101 9.2 1
103 9.2 1
109 9.2 1
112 9.2 1
129 9.2 1
134 9.2 1
138 9.2 1
141 9.2 1
148 9.2 1
149 9.2 1
150 9.2 1
152 9.2 1
157 9.2 1
158 9.2 1
167 9.2 1
171 9.2 1
194 9.2 1
197 9.2 1
8 9.3 0
23 9.3 1
39 9.3 1
64 9.3 1
67 9.3 1
82 9.3 1
84 9.3 1
85 9.3 1
91 9.3 1
102 9.3 1
104 9.3 1
106 9.3 1
118 9.3 1
122 9.3 1
124 9.3 1
125 9.3 1
128 9.3 1
131 9.3 1
139 9.3 1
155 9.3 1
159 9.3 1
162 9.3 1
164 9.3 1
170 9.3 1
199 9.3 1
200 9.3 1
5 9.4 0
7 9.4 0
9 9.4 0
11 9.4 1
16 9.4 1
18 9.4 1
26 9.4 1
34 9.4 1
44 9.4 1
49 9.4 1
50 9.4 1
61 9.4 1
74 9.4 1
78 9.4 1
83 9.4 1
88 9.4 1
98 9.4 1
105 9.4 1
107 9.4 1
111 9.4 1
113 9.4 1
115 9.4 1
119 9.4 1
133 9.4 1
135 9.4 1
145 9.4 1
151 9.4 1
153 9.4 1
165 9.4 1
178 9.4 1
180 9.4 1
189 9.4 1
198 9.4 1
12 9.5 1
19 9.5 1
22 9.5 1
24 9.5 1
30 9.5 1
33 9.5 1
38 9.5 1
42 9.5 1
52 9.5 1
55 9.5 1
56 9.5 1
57 9.5 1
62 9.5 1
63 9.5 1
65 9.5 1
72 9.5 1
75 9.5 1
76 9.5 1
96 9.5 1
108 9.5 1
116 9.5 1
117 9.5 1
126 9.5 1
132 9.5 1
140 9.5 1
144 9.5 1
146 9.5 1
147 9.5 1
163 9.5 1
166 9.5 1
173 9.5 1
174 9.5 1
175 9.5 1
176 9.5 1
185 9.5 1
186 9.5 1
190 9.5 1
10 9.6 0
20 9.6 1
25 9.6 1
29 9.6 1
37 9.6 1
40 9.6 1
43 9.6 1
46 9.6 1
51 9.6 1
53 9.6 1
59 9.6 1
66 9.6 1
68 9.6 1
70 9.6 1
80 9.6 1
86 9.6 1
92 9.6 1
94 9.6 1
97 9.6 1
99 9.6 1
100 9.6 1
110 9.6 1
120 9.6 1
121 9.6 1
123 9.6 1
130 9.6 1
142 9.6 1
143 9.6 1
154 9.6 1
160 9.6 1
168 9.6 1
177 9.6 1
184 9.6 1
195 9.6 1
1 9.7 0
2 9.7 0
3 9.7 0
4 9.7 0
6 9.7 0
14 9.7 1
21 9.7 1
27 9.7 1
28 9.7 1
31 9.7 1
32 9.7 1
35 9.7 1
45 9.7 1
47 9.7 1
48 9.7 1
54 9.7 1
60 9.7 1
79 9.7 1
89 9.7 1
90 9.7 1
114 9.7 1
127 9.7 1
136 9.7 1
137 9.7 1
150 9.7 1
156 9.7 1
157 9.7 1
169 9.7 1
171 9.7 1
179 9.7 1
183 9.7 1
187 9.7 1
188 9.7 1
191 9.7 1
193 9.7 1
194 9.7 1
196 9.7 1
13 9.8 1
15 9.8 1
17 9.8 1
36 9.8 1
41 9.8 1
58 9.8 1
67 9.8 1
69 9.8 1
73 9.8 1
77 9.8 1
82 9.8 1
84 9.8 1
85 9.8 1
87 9.8 1
91 9.8 1
93 9.8 1
95 9.8 1
101 9.8 1
102 9.8 1
109 9.8 1
112 9.8 1
129 9.8 1
131 9.8 1
138 9.8 1
141 9.8 1
148 9.8 1
161 9.8 1
164 9.8 1
167 9.8 1
170 9.8 1
172 9.8 1
181 9.8 1
182 9.8 1
192 9.8 1
197 9.8 1
199 9.8 1
200 9.8 1
8 9.9 0
16 9.9 1
23 9.9 1
26 9.9 1
34 9.9 1
39 9.9 1
50 9.9 1
74 9.9 1
81 9.9 1
103 9.9 1
104 9.9 1
106 9.9 1
118 9.9 1
122 9.9 1
125 9.9 1
128 9.9 1
133 9.9 1
134 9.9 1
149 9.9 1
152 9.9 1
155 9.9 1
158 9.9 1
159 9.9 1
162 9.9 1
180 9.9 1
198 9.9 1
7 10.0 0
9 10.0 0
11 10.0 1
18 10.0 1
33 10.0 1
42 10.0 1
44 10.0 1
49 10.0 1
57 10.0 1
61 10.0 1
64 10.0 1
71 10.0 1
72 10.0 1
76 10.0 1
83 10.0 1
88 10.0 1
98 10.0 1
105 10.0 1
107 10.0 1
108 10.0 1
111 10.0 1
113 10.0 1
115 10.0 1
117 10.0 1
119 10.0 1
124 10.0 1
126 10.0 1
132 10.0 1
135 10.0 1
139 10.0 1
144 10.0 1
146 10.0 1
153 10.0 1
163 10.0 1
166 10.0 1
173 10.0 1
178 10.0 1
189 10.0 1
5 10.1 0
12 10.1 1
19 10.1 1
20 10.1 1
22 10.1 1
24 10.1 1
30 10.1 1
38 10.1 1
46 10.1 1
52 10.1 1
56 10.1 1
63 10.1 1
65 10.1 1
75 10.1 1
78 10.1 1
94 10.1 1
96 10.1 1
121 10.1 1
123 10.1 1
140 10.1 1
147 10.1 1
151 10.1 1
160 10.1 1
165 10.1 1
174 10.1 1
176 10.1 1
177 10.1 1
184 10.1 1
185 10.1 1
190 10.1 1
1 10.2 0
10 10.2 0
25 10.2 1
27 10.2 1
31 10.2 1
37 10.2 1
40 10.2 1
43 10.2 1
47 10.2 1
51 10.2 1
55 10.2 1
60 10.2 1
62 10.2 1
66 10.2 1
67 10.2 1
79 10.2 1
86 10.2 1
90 10.2 1
91 10.2 1
100 10.2 1
110 10.2 1
116 10.2 1
130 10.2 1
142 10.2 1
145 10.2 1
150 10.2 1
171 10.2 1
179 10.2 1
183 10.2 1
186 10.2 1
188 10.2 1
195 10.2 1
200 10.2 1
2 10.3 0
3 10.3 0
14 10.3 1
21 10.3 1
29 10.3 1
32 10.3 1
53 10.3 1
54 10.3 1
59 10.3 1
70 10.3 1
73 10.3 1
80 10.3 1
82 10.3 1
84 10.3 1
