pedestrianId simTime groupId-PID5
165 5.1 1
166 5.1 1
170 5.1 1
171 5.1 0
180 5.1 1
184 5.1 1
186 5.1 0
189 5.1 1
197 5.1 1
199 5.1 1
11 5.2 1
17 5.2 1
19 5.2 1
21 5.2 1
24 5.2 1
25 5.2 1
31 5.2 0
36 5.2 1
37 5.2 1
39 5.2 0
40 5.2 1
42 5.2 1
45 5.2 1
61 5.2 1
64 5.2 1
72 5.2 1
74 5.2 1
75 5.2 1
85 5.2 1
91 5.2 1
92 5.2 1
96 5.2 1
100 5.2 1
102 5.2 1
108 5.2 1
111 5.2 0
123 5.2 1
125 5.2 1
127 5.2 1
128 5.2 1
132 5.2 1
160 5.2 1
173 5.2 1
175 5.2 1
176 5.2 1
177 5.2 1
179 5.2 1
188 5.2 1
200 5.2 1
1 5.3 0
4 5.3 0
7 5.3 0
13 5.3 0
20 5.3 1
33 5.3 1
38 5.3 1
47 5.3 1
65 5.3 1
70 5.3 0
71 5.3 1
77 5.3 0
78 5.3 0
84 5.3 0
93 5.3 1
95 5.3 1
101 5.3 1
105 5.3 1
110 5.3 1
134 5.3 1
146 5.3 1
148 5.3 0
162 5.3 1
163 5.3 1
167 5.3 1
178 5.3 1
183 5.3 1
196 5.3 1
5 5.4 0
6 5.4 0
14 5.4 1
18 5.4 1
22 5.4 1
28 5.4 1
29 5.4 1
32 5.4 1
44 5.4 1
51 5.4 1
56 5.4 0
58 5.4 1
82 5.4 1
97 5.4 1
99 5.4 1
103 5.4 1
117 5.4 0
120 5.4 1
121 5.4 1
124 5.4 0
138 5.4 1
140 5.4 1
141 5.4 1
145 5.4 1
149 5.4 1
157 5.4 0
168 5.4 1
190 5.4 1
2 5.5 0
8 5.5 0
9 5.5 0
10 5.5 0
15 5.5 1
30 5.5 1
35 5.5 1
41 5.5 0
43 5.5 0
53 5.5 1
62 5.5 1
63 5.5 1
69 5.5 1
73 5.5 1
79 5.5 1
83 5.5 0
86 5.5 1
88 5.5 1
90 5.5 1
94 5.5 1
116 5.5 1
137 5.5 1
150 5.5 1
152 5.5 1
153 5.5 1
155 5.5 1
156 5.5 1
169 5.5 1
181 5.5 1
185 5.5 1
192 5.5 1
193 5.5 1
198 5.5 1
3 5.6 0
12 5.6 1
23 5.6 1
26 5.6 1
34 5.6 1
46 5.6 1
54 5.6 1
55 5.6 0
57 5.6 1
81 5.6 0
87 5.6 1
89 5.6 1
98 5.6 1
106 5.6 0
112 5.6 1
113 5.6 1
115 5.6 0
122 5.6 1
130 5.6 1
131 5.6 1
143 5.6 1
144 5.6 1
154 5.6 0
158 5.6 1
159 5.6 1
161 5.6 1
170 5.6 1
171 5.6 0
172 5.6 1
180 5.6 1
182 5.6 1
187 5.6 1
189 5.6 1
191 5.6 1
194 5.6 0
195 5.6 1
197 5.6 1
16 5.7 1
17 5.7 1
19 5.7 1
21 5.7 1
27 5.7 0
31 5.7 0
40 5.7 1
48 5.7 1
49 5.7 1
52 5.7 1
59 5.7 1
60 5.7 1
67 5.7 0
68 5.7 1
74 5.7 1
80 5.7 1
85 5.7 1
91 5.7 1
104 5.7 1
105 5.7 1
107 5.7 1
109 5.7 1
111 5.7 0
114 5.7 1
118 5.7 1
119 5.7 1
123 5.7 1
127 5.7 1
128 5.7 1
132 5.7 1
133 5.7 1
135 5.7 1
139 5.7 1
142 5.7 1
147 5.7 0
151 5.7 1
160 5.7 1
164 5.7 0
165 5.7 1
166 5.7 1
174 5.7 1
177 5.7 1
186 5.7 0
7 5.8 0
11 5.8 1
24 5.8 1
39 5.8 0
42 5.8 1
50 5.8 1
66 5.8 1
72 5.8 1
76 5.8 1
84 5.8 0
92 5.8 1
93 5.8 1
96 5.8 1
100 5.8 1
101 5.8 1
102 5.8 1
108 5.8 1
110 5.8 1
125 5.8 1
129 5.8 0
136 5.8 1
148 5.8 0
163 5.8 1
173 5.8 1
175 5.8 1
179 5.8 1
184 5.8 1
188 5.8 1
6 5.9 0
14 5.9 1
20 5.9 1
25 5.9 1
29 5.9 1
32 5.9 1
33 5.9 1
36 5.9 1
38 5.9 1
45 5.9 1
70 5.9 0
71 5.9 1
75 5.9 1
78 5.9 0
82 5.9 1
94 5.9 1
97 5.9 1
134 5.9 1
140 5.9 1
141 5.9 1
146 5.9 1
162 5.9 1
167 5.9 1
176 5.9 1
178 5.9 1
183 5.9 1
190 5.9 1
199 5.9 1
1 6.0 0
2 6.0 0
9 6.0 0
13 6.0 0
18 6.0 1
28 6.0 1
44 6.0 1
51 6.0 1
53 6.0 1
54 6.0 1
61 6.0 1
62 6.0 1
63 6.0 1
64 6.0 1
65 6.0 1
77 6.0 0
83 6.0 0
90 6.0 1
95 6.0 1
99 6.0 1
103 6.0 1
117 6.0 0
120 6.0 1
121 6.0 1
152 6.0 1
155 6.0 1
157 6.0 0
168 6.0 1
196 6.0 1
200 6.0 1
3 6.1 0
4 6.1 0
5 6.1 0
8 6.1 0
10 6.1 0
15 6.1 1
22 6.1 1
30 6.1 1
35 6.1 1
37 6.1 1
40 6.1 1
41 6.1 0
43 6.1 0
46 6.1 1
47 6.1 1
56 6.1 0
57 6.1 1
73 6.1 1
79 6.1 1
86 6.1 1
87 6.1 1
88 6.1 1
98 6.1 1
113 6.1 1
116 6.1 1
124 6.1 0
126 6.1 1
130 6.1 1
138 6.1 1
143 6.1 1
145 6.1 1
149 6.1 1
150 6.1 1
154 6.1 0
156 6.1 1
159 6.1 1
170 6.1 1
185 6.1 1
191 6.1 1
193 6.1 1
12 6.2 1
17 6.2 1
19 6.2 1
21 6.2 1
26 6.2 1
27 6.2 0
31 6.2 0
34 6.2 1
55 6.2 0
60 6.2 1
69 6.2 1
89 6.2 1
91 6.2 1
105 6.2 1
106 6.2 0
109 6.2 1
112 6.2 1
115 6.2 0
122 6.2 1
127 6.2 1
131 6.2 1
137 6.2 1
144 6.2 1
158 6.2 1
161 6.2 1
165 6.2 1
169 6.2 1
171 6.2 0
180 6.2 1
181 6.2 1
187 6.2 1
189 6.2 1
194 6.2 0
197 6.2 1
16 6.3 1
23 6.3 1
39 6.3 0
58 6.3 1
59 6.3 1
67 6.3 0
74 6.3 1
81 6.3 0
84 6.3 0
85 6.3 1
92 6.3 1
93 6.3 1
104 6.3 1
107 6.3 1
110 6.3 1
111 6.3 0
114 6.3 1
118 6.3 1
123 6.3 1
128 6.3 1
132 6.3 1
133 6.3 1
139 6.3 1
142 6.3 1
153 6.3 1
160 6.3 1
172 6.3 1
175 6.3 1
177 6.3 1
182 6.3 1
186 6.3 0
192 6.3 1
195 6.3 1
198 6.3 1
7 6.4 0
9 6.4 0
11 6.4 1
14 6.4 1
24 6.4 1
29 6.4 1
32 6.4 1
48 6.4 1
66 6.4 1
68 6.4 1
70 6.4 0
72 6.4 1
76 6.4 1
80 6.4 1
82 6.4 1
94 6.4 1
97 6.4 1
100 6.4 1
101 6.4 1
102 6.4 1
108 6.4 1
125 6.4 1
135 6.4 1
140 6.4 1
141 6.4 1
146 6.4 1
147 6.4 0
148 6.4 0
163 6.4 1
164 6.4 0
166 6.4 1
167 6.4 1
173 6.4 1
174 6.4 1
179 6.4 1
183 6.4 1
184 6.4 1
188 6.4 1
190 6.4 1
6 6.5 0
25 6.5 1
33 6.5 1
42 6.5 1
45 6.5 1
50 6.5 1
51 6.5 1
52 6.5 1
54 6.5 1
62 6.5 1
71 6.5 1
75 6.5 1
78 6.5 0
90 6.5 1
96 6.5 1
129 6.5 0
134 6.5 1
162 6.5 1
170 6.5 1
178 6.5 1
1 6.6 0
2 6.6 0
10 6.6 0
18 6.6 1
20 6.6 1
30 6.6 1
38 6.6 1
40 6.6 1
41 6.6 0
46 6.6 1
53 6.6 1
63 6.6 1
83 6.6 0
95 6.6 1
103 6.6 1
113 6.6 1
117 6.6 0
119 6.6 1
121 6.6 1
136 6.6 1
143 6.6 1
150 6.6 1
151 6.6 1
152 6.6 1
154 6.6 0
155 6.6 1
159 6.6 1
168 6.6 1
176 6.6 1
193 6.6 1
199 6.6 1
3 6.7 0
8 6.7 0
15 6.7 1
17 6.7 1
19 6.7 1
28 6.7 1
31 6.7 0
35 6.7 1
36 6.7 1
44 6.7 1
49 6.7 1
56 6.7 0
57 6.7 1
61 6.7 1
65 6.7 1
73 6.7 1
79 6.7 1
86 6.7 1
87 6.7 1
88 6.7 1
89 6.7 1
98 6.7 1
99 6.7 1
105 6.7 1
109 6.7 1
115 6.7 0
116 6.7 1
120 6.7 1
124 6.7 0
127 6.7 1
130 6.7 1
131 6.7 1
138 6.7 1
157 6.7 0
165 6.7 1
185 6.7 1
189 6.7 1
191 6.7 1
196 6.7 1
197 6.7 1
200 6.7 1
5 6.8 0
12 6.8 1
13 6.8 0
16 6.8 1
21 6.8 1
27 6.8 0
34 6.8 1
43 6.8 0
47 6.8 1
55 6.8 0
59 6.8 1
60 6.8 1
69 6.8 1
74 6.8 1
77 6.8 0
84 6.8 0
85 6.8 1
91 6.8 1
93 6.8 1
106 6.8 0
110 6.8 1
111 6.8 0
122 6.8 1
123 6.8 1
128 6.8 1
132 6.8 1
137 6.8 1
144 6.8 1
145 6.8 1
149 6.8 1
156 6.8 1
158 6.8 1
160 6.8 1
161 6.8 1
169 6.8 1
171 6.8 0
180 6.8 1
187 6.8 1
194 6.8 0
9 6.9 0
14 6.9 1
22 6.9 1
26 6.9 1
32 6.9 1
39 6.9 0
64 6.9 1
67 6.9 0
72 6.9 1
92 6.9 1
94 6.9 1
100 6.9 1
107 6.9 1
112 6.9 1
114 6.9 1
118 6.9 1
133 6.9 1
141 6.9 1
142 6.9 1
148 6.9 0
163 6.9 1
172 6.9 1
175 6.9 1
177 6.9 1
181 6.9 1
183 6.9 1
186 6.9 0
190 6.9 1
195 6.9 1
4 7.0 0
6 7.0 0
7 7.0 0
11 7.0 1
23 7.0 1
29 7.0 1
37 7.0 1
48 7.0 1
54 7.0 1
70 7.0 0
71 7.0 1
78 7.0 0
81 7.0 0
82 7.0 1
97 7.0 1
101 7.0 1
104 7.0 1
108 7.0 1
125 7.0 1
134 7.0 1
139 7.0 1
140 7.0 1
146 7.0 1
147 7.0 0
153 7.0 1
167 7.0 1
170 7.0 1
173 7.0 1
174 7.0 1
179 7.0 1
182 7.0 1
188 7.0 1
198 7.0 1
2 7.1 0
17 7.1 1
24 7.1 1
33 7.1 1
40 7.1 1
42 7.1 1
46 7.1 1
51 7.1 1
53 7.1 1
62 7.1 1
63 7.1 1
66 7.1 1
68 7.1 1
76 7.1 1
80 7.1 1
83 7.1 0
90 7.1 1
96 7.1 1
102 7.1 1
105 7.1 1
117 7.1 0
126 7.1 1
135 7.1 1
143 7.1 1
152 7.1 1
155 7.1 1
159 7.1 1
162 7.1 1
164 7.1 0
166 7.1 1
178 7.1 1
184 7.1 1
192 7.1 1
3 7.2 0
10 7.2 0
15 7.2 1
18 7.2 1
19 7.2 1
20 7.2 1
25 7.2 1
30 7.2 1
31 7.2 0
38 7.2 1
41 7.2 0
45 7.2 1
50 7.2 1
52 7.2 1
57 7.2 1
58 7.2 1
75 7.2 1
87 7.2 1
98 7.2 1
103 7.2 1
113 7.2 1
121 7.2 1
127 7.2 1
129 7.2 0
130 7.2 1
150 7.2 1
154 7.2 0
165 7.2 1
191 7.2 1
193 7.2 1
1 7.3 0
8 7.3 0
12 7.3 1
21 7.3 1
35 7.3 1
55 7.3 0
65 7.3 1
73 7.3 1
74 7.3 1
79 7.3 1
84 7.3 0
85 7.3 1
86 7.3 1
88 7.3 1
89 7.3 1
91 7.3 1
93 7.3 1
95 7.3 1
99 7.3 0
109 7.3 1
110 7.3 1
115 7.3 0
116 7.3 1
120 7.3 1
131 7.3 1
157 7.3 0
160 7.3 1
168 7.3 1
176 7.3 1
185 7.3 1
189 7.3 1
197 7.3 1
199 7.3 1
5 7.4 0
9 7.4 0
14 7.4 1
16 7.4 1
27 7.4 0
28 7.4 1
32 7.4 1
36 7.4 1
43 7.4 0
44 7.4 0
54 7.4 1
56 7.4 0
59 7.4 1
60 7.4 1
67 7.4 0
92 7.4 1
94 7.4 1
106 7.4 0
111 7.4 0
122 7.4 1
123 7.4 1
124 7.4 0
128 7.4 1
132 7.4 1
136 7.4 1
138 7.4 1
144 7.4 1
156 7.4 1
158 7.4 1
161 7.4 1
171 7.4 0
175 7.4 1
180 7.4 1
186 7.4 0
194 7.4 0
196 7.4 1
11 7.5 1
13 7.5 0
29 7.5 1
34 7.5 1
39 7.5 0
40 7.5 1
61 7.5 1
69 7.5 1
70 7.5 0
72 7.5 1
77 7.5 0
82 7.5 1
97 7.5 1
100 7.5 1
101 7.5 1
107 7.5 1
114 7.5 1
118 7.5 1
133 7.5 1
137 7.5 1
140 7.5 1
141 7.5 1
142 7.5 1
145 7.5 1
148 7.5 0
149 7.5 1
151 7.5 1
163 7.5 1
167 7.5 1
169 7.5 1
170 7.5 1
177 7.5 1
183 7.5 1
187 7.5 1
188 7.5 1
190 7.5 1
195 7.5 1
200 7.5 1
6 7.6 0
7 7.6 0
17 7.6 1
26 7.6 1
46 7.6 1
47 7.6 1
49 7.6 1
51 7.6 1
62 7.6 1
71 7.6 1
78 7.6 0
90 7.6 1
105 7.6 1
112 7.6 1
119 7.6 1
134 7.6 1
143 7.6 1
146 7.6 1
147 7.6 0
159 7.6 1
172 7.6 1
173 7.6 1
179 7.6 1
181 7.6 1
182 7.6 1
2 7.7 0
10 7.7 0
22 7.7 1
23 7.7 1
24 7.7 1
30 7.7 1
33 7.7 1
41 7.7 0
48 7.7 1
53 7.7 1
63 7.7 1
66 7.7 1
76 7.7 1
81 7.7 0
83 7.7 0
87 7.7 1
96 7.7 1
98 7.7 1
102 7.7 1
104 7.7 1
108 7.7 1
113 7.7 1
117 7.7 0
125 7.7 1
130 7.7 1
139 7.7 1
152 7.7 1
153 7.7 1
154 7.7 0
155 7.7 1
162 7.7 1
166 7.7 1
174 7.7 1
178 7.7 1
193 7.7 1
3 7.8 0
9 7.8 0
15 7.8 1
18 7.8 1
19 7.8 1
21 7.8 1
25 7.8 1
31 7.8 0
42 7.8 1
45 7.8 1
57 7.8 1
64 7.8 1
68 7.8 1
74 7.8 1
75 7.8 1
84 7.8 0
85 7.8 1
86 7.8 1
89 7.8 1
91 7.8 1
93 7.8 1
103 7.8 1
109 7.8 1
110 7.8 1
115 7.8 0
121 7.8 1
127 7.8 1
129 7.8 0
131 7.8 1
135 7.8 1
150 7.8 1
164 7.8 0
165 7.8 1
184 7.8 1
191 7.8 1
198 7.8 1
1 7.9 0
4 7.9 0
12 7.9 1
14 7.9 1
20 7.9 1
27 7.9 0
32 7.9 1
35 7.9 1
37 7.9 1
38 7.9 1
52 7.9 1
54 7.9 1
55 7.9 0
60 7.9 1
73 7.9 1
79 7.9 1
80 7.9 1
88 7.9 1
94 7.9 1
95 7.9 1
99 7.9 0
111 7.9 0
116 7.9 1
128 7.9 1
132 7.9 1
157 7.9 0
158 7.9 1
160 7.9 1
168 7.9 1
175 7.9 1
189 7.9 1
192 7.9 1
197 7.9 1
8 8.0 0
16 8.0 1
29 8.0 1
40 8.0 1
43 8.0 0
44 8.0 0
50 8.0 1
59 8.0 1
65 8.0 1
67 8.0 0
70 8.0 0
92 8.0 1
97 8.0 1
100 8.0 1
106 8.0 0
120 8.0 1
122 8.0 1
123 8.0 1
124 8.0 0
126 8.0 1
138 8.0 1
140 8.0 1
141 8.0 1
144 8.0 1
148 8.0 0
161 8.0 1
163 8.0 1
170 8.0 1
171 8.0 0
176 8.0 1
180 8.0 1
183 8.0 1
185 8.0 1
186 8.0 0
190 8.0 1
194 8.0 0
196 8.0 1
5 8.1 0
6 8.1 0
11 8.1 1
17 8.1 1
28 8.1 1
34 8.1 1
39 8.1 0
46 8.1 1
56 8.1 0
58 8.1 1
72 8.1 1
82 8.1 1
90 8.1 1
101 8.1 1
105 8.1 1
107 8.1 1
118 8.1 1
143 8.1 1
146 8.1 1
156 8.1 1
167 8.1 1
169 8.1 1
177 8.1 1
187 8.1 1
188 8.1 1
199 8.1 1
2 8.2 0
7 8.2 0
36 8.2 1
51 8.2 1
53 8.2 1
61 8.2 1
62 8.2 1
63 8.2 1
69 8.2 1
71 8.2 1
78 8.2 0
83 8.2 0
112 8.2 1
113 8.2 1
114 8.2 1
133 8.2 1
134 8.2 1
136 8.2 1
137 8.2 1
142 8.2 1
147 8.2 0
149 8.2 1
154 8.2 0
159 8.2 1
172 8.2 1
173 8.2 1
179 8.2 1
195 8.2 1
200 8.2 1
3 8.3 0
9 8.3 0
10 8.3 0
13 8.3 0
15 8.3 1
19 8.3 1
21 8.3 1
26 8.3 1
30 8.3 1
31 8.3 0
33 8.3 1
41 8.3 0
47 8.3 1
48 8.3 1
54 8.3 1
66 8.3 1
76 8.3 1
77 8.3 0
85 8.3 1
87 8.3 1
89 8.3 1
91 8.3 1
93 8.3 1
94 8.3 1
98 8.3 1
102 8.3 1
108 8.3 1
110 8.3 1
115 8.3 0
117 8.3 0
121 8.3 1
125 8.3 1
127 8.3 1
130 8.3 1
145 8.3 1
150 8.3 1
151 8.3 1
152 8.3 1
155 8.3 1
162 8.3 1
165 8.3 1
174 8.3 1
182 8.3 1
191 8.3 1
193 8.3 1
14 8.4 1
18 8.4 1
22 8.4 1
23 8.4 1
24 8.4 1
32 8.4 1
42 8.4 1
57 8.4 1
74 8.4 1
81 8.4 0
84 8.4 0
86 8.4 1
96 8.4 1
103 8.4 1
104 8.4 1
109 8.4 1
131 8.4 1
139 8.4 1
160 8.4 1
164 8.4 0
166 8.4 1
170 8.4 1
178 8.4 1
181 8.4 1
189 8.4 1
197 8.4 1
12 8.5 1
16 8.5 1
25 8.5 1
27 8.5 0
38 8.5 1
40 8.5 1
45 8.5 1
55 8.5 0
59 8.5 1
60 8.5 1
68 8.5 1
73 8.5 1
75 8.5 1
79 8.5 1
88 8.5 1
95 8.5 1
97 8.5 1
105 8.5 1
111 8.5 0
116 8.5 1
119 8.5 1
123 8.5 1
128 8.5 1
129 8.5 0
132 8.5 1
135 8.5 1
140 8.5 1
141 8.5 1
153 8.5 1
158 8.5 1
163 8.5 1
168 8.5 1
175 8.5 1
180 8.5 1
184 8.5 1
190 8.5 1
1 8.6 0
6 8.6 0
8 8.6 0
17 8.6 1
20 8.6 1
29 8.6 1
35 8.6 1
43 8.6 0
46 8.6 1
49 8.6 1
52 8.6 1
64 8.6 1
67 8.6 0
70 8.6 0
80 8.6 1
82 8.6 1
92 8.6 1
99 8.6 0
100 8.6 1
106 8.6 0
120 8.6 1
122 8.6 1
143 8.6 1
144 8.6 1
148 8.6 0
157 8.6 0
161 8.6 1
167 8.6 1
171 8.6 0
183 8.6 1
185 8.6 1
186 8.6 0
198 8.6 1
9 8.7 0
11 8.7 1
28 8.7 1
34 8.7 1
37 8.7 1
39 8.7 0
44 8.7 0
50 8.7 1
51 8.7 1
62 8.7 1
65 8.7 1
72 8.7 1
83 8.7 0
90 8.7 1
101 8.7 1
107 8.7 1
118 8.7 1
124 8.7 0
138 8.7 1
146 8.7 1
154 8.7 0
156 8.7 1
159 8.7 1
169 8.7 1
176 8.7 1
177 8.7 1
187 8.7 1
188 8.7 1
194 8.7 0
196 8.7 1
2 8.8 0
4 8.8 0
5 8.8 0
7 8.8 0
10 8.8 0
19 8.8 1
21 8.8 1
30 8.8 1
31 8.8 0
41 8.8 0
53 8.8 1
54 8.8 1
56 8.8 0
63 8.8 1
71 8.8 1
78 8.8 0
85 8.8 1
87 8.8 1
91 8.8 1
93 8.8 1
94 8.8 1
98 8.8 1
110 8.8 1
113 8.8 1
114 8.8 1
127 8.8 1
130 8.8 1
133 8.8 1
134 8.8 1
137 8.8 1
142 8.8 1
147 8.8 0
152 8.8 1
155 8.8 1
165 8.8 1
173 8.8 1
192 8.8 1
193 8.8 1
195 8.8 1
199 8.8 1
3 8.9 0
14 8.9 1
15 8.9 1
32 8.9 1
33 8.9 1
36 8.9 1
48 8.9 1
57 8.9 1
69 8.9 1
74 8.9 1
84 8.9 0
89 8.9 1
102 8.9 1
103 8.9 1
108 8.9 1
109 8.9 1
112 8.9 1
115 8.9 0
117 8.9 0
121 8.9 1
125 8.9 1
131 8.9 1
149 8.9 1
150 8.9 1
160 8.9 1
162 8.9 1
170 8.9 1
172 8.9 1
179 8.9 1
182 8.9 1
191 8.9 1
200 8.9 1
12 9.0 1
13 9.0 0
18 9.0 1
24 9.0 1
26 9.0 1
40 9.0 1
55 9.0 0
58 9.0 1
61 9.0 1
66 9.0 1
76 9.0 1
77 9.0 0
86 9.0 1
96 9.0 1
97 9.0 1
105 9.0 1
111 9.0 0
126 9.0 1
128 9.0 1
136 9.0 1
140 9.0 1
141 9.0 1
145 9.0 1
174 9.0 1
175 9.0 1
178 9.0 1
189 9.0 1
197 9.0 1
16 9.1 1
17 9.1 1
23 9.1 1
25 9.1 1
27 9.1 0
29 9.1 1
42 9.1 1
46 9.1 1
47 9.1 0
59 9.1 1
60 9.1 1
67 9.1 0
70 9.1 0
73 9.1 1
79 9.1 1
81 9.1 0
82 9.1 1
88 9.1 1
92 9.1 1
104 9.1 1
116 9.1 1
123 9.1 1
132 9.1 1
139 9.1 1
143 9.1 1
158 9.1 1
161 9.1 1
163 9.1 1
164 9.1 0
166 9.1 1
168 9.1 1
171 9.1 0
180 9.1 1
181 9.1 1
183 9.1 1
184 9.1 1
190 9.1 1
6 9.2 0
8 9.2 0
9 9.2 0
20 9.2 1
22 9.2 1
35 9.2 1
38 9.2 1
39 9.2 0
43 9.2 0
45 9.2 1
68 9.2 1
75 9.2 1
90 9.2 1
95 9.2 1
99 9.2 0
100 9.2 1
101 9.2 1
106 9.2 0
122 9.2 1
129 9.2 0
135 9.2 1
144 9.2 1
146 9.2 1
148 9.2 0
151 9.2 1
153 9.2 1
154 9.2 0
157 9.2 0
159 9.2 1
167 9.2 1
185 9.2 1
186 9.2 0
1 9.3 0
2 9.3 0
7 9.3 0
11 9.3 1
19 9.3 1
31 9.3 0
34 9.3 1
51 9.3 1
52 9.3 1
53 9.3 1
54 9.3 1
62 9.3 1
63 9.3 1
72 9.3 1
80 9.3 1
83 9.3 0
85 9.3 1
91 9.3 1
93 9.3 1
94 9.3 1
110 9.3 1
113 9.3 1
118 9.3 1
120 9.3 1
124 9.3 0
127 9.3 1
134 9.3 1
138 9.3 1
156 9.3 1
165 9.3 1
176 9.3 1
177 9.3 1
187 9.3 1
188 9.3 1
194 9.3 0
10 9.4 0
14 9.4 1
15 9.4 1
21 9.4 1
28 9.4 1
30 9.4 1
32 9.4 1
33 9.4 1
40 9.4 1
41 9.4 0
44 9.4 0
50 9.4 1
56 9.4 0
65 9.4 1
71 9.4 1
74 9.4 1
78 9.4 0
84 9.4 0
87 9.4 1
89 9.4 1
98 9.4 1
105 9.4 1
107 9.4 1
114 9.4 1
115 9.4 0
117 9.4 0
119 9.4 1
130 9.4 1
133 9.4 1
142 9.4 1
147 9.4 0
152 9.4 1
155 9.4 1
169 9.4 1
170 9.4 1
173 9.4 1
191 9.4 1
193 9.4 1
195 9.4 1
196 9.4 1
198 9.4 1
3 9.5 0
5 9.5 0
17 9.5 1
49 9.5 1
57 9.5 1
64 9.5 1
103 9.5 1
108 9.5 1
109 9.5 1
121 9.5 1
125 9.5 1
131 9.5 1
137 9.5 1
141 9.5 1
150 9.5 1
160 9.5 1
162 9.5 1
179 9.5 1
189 9.5 1
197 9.5 1
4 9.6 0
12 9.6 1
18 9.6 1
27 9.6 0
37 9.6 1
46 9.6 1
48 9.6 1
55 9.6 0
60 9.6 1
66 9.6 1
69 9.6 1
70 9.6 0
76 9.6 1
86 9.6 1
96 9.6 1
97 9.6 1
102 9.6 1
111 9.6 0
112 9.6 1
123 9.6 1
128 9.6 1
132 9.6 1
140 9.6 1
143 9.6 1
149 9.6 1
163 9.6 1
172 9.6 1
175 9.6 1
178 9.6 1
182 9.6 1
190 9.6 1
192 9.6 1
199 9.6 1
6 9.7 0
9 9.7 0
16 9.7 1
24 9.7 1
26 9.7 1
29 9.7 1
36 9.7 1
42 9.7 1
54 9.7 1
59 9.7 1
61 9.7 1
67 9.7 0
73 9.7 1
82 9.7 1
88 9.7 1
90 9.7 1
92 9.7 1
100 9.7 1
116 9.7 1
145 9.7 1
148 9.7 0
154 9.7 0
158 9.7 1
159 9.7 1
161 9.7 1
166 9.7 1
167 9.7 1
171 9.7 0
174 9.7 1
180 9.7 1
183 9.7 1
186 9.7 0
200 9.7 1
8 9.8 0
13 9.8 0
19 9.8 1
23 9.8 1
25 9.8 1
31 9.8 0
35 9.8 1
39 9.8 0
43 9.8 0
45 9.8 1
51 9.8 1
58 9.8 1
62 9.8 1
72 9.8 1
75 9.8 1
77 9.8 0
79 9.8 1
81 9.8 0
83 9.8 0
85 9.8 1
91 9.8 1
93 9.8 1
94 9.8 1
95 9.8 1
101 9.8 1
104 9.8 1
106 9.8 0
110 9.8 1
122 9.8 1
127 9.8 1
136 9.8 1
139 9.8 1
144 9.8 1
146 9.8 1
157 9.8 0
164 9.8 0
168 9.8 1
181 9.8 1
184 9.8 1
1 9.9 0
2 9.9 0
7 9.9 0
10 9.9 0
11 9.9 1
14 9.9 1
20 9.9 1
21 9.9 1
30 9.9 1
32 9.9 1
38 9.9 1
40 9.9 1
41 9.9 0
47 9.9 0
53 9.9 1
63 9.9 1
68 9.9 1
74 9.9 1
84 9.9 0
87 9.9 1
98 9.9 1
99 9.9 0
105 9.9 1
113 9.9 1
118 9.9 1
120 9.9 1
129 9.9 0
130 9.9 1
134 9.9 1
135 9.9 1
153 9.9 1
165 9.9 1
170 9.9 1
177 9.9 1
185 9.9 1
188 9.9 1
193 9.9 1
194 9.9 0
3 10.0 0
15 10.0 1
17 10.0 1
22 10.0 1
33 10.0 1
34 10.0 1
44 10.0 0
57 10.0 1
65 10.0 1
71 10.0 1
78 10.0 0
80 10.0 1
89 10.0 1
107 10.0 1
109 10.0 1
114 10.0 1
115 10.0 0
117 10.0 0
124 10.0 0
126 10.0 1
131 10.0 1
133 10.0 1
138 10.0 1
142 10.0 1
147 10.0 0
150 10.0 1
152 10.0 1
155 10.0 1
156 10.0 1
160 10.0 1
169 10.0 1
173 10.0 1
176 10.0 1
187 10.0 1
191 10.0 1
5 10.1 0
9 10.1 0
28 10.1 1
46 10.1 1
50 10.1 1
52 10.1 1
55 10.1 0
56 10.1 0
97 10.1 1
103 10.1 1
108 10.1 1
111 10.1 0
121 10.1 1
128 10.1 1
140 10.1 1
141 10.1 1
143 10.1 1
151 10.1 1
162 10.1 1
175 10.1 1
179 10.1 1
189 10.1 1
190 10.1 1
195 10.1 1
196 10.1 1
197 10.1 1
12 10.2 1
16 10.2 1
18 10.2 1
27 10.2 0
29 10.2 1
48 10.2 1
54 10.2 1
59 10.2 1
60 10.2 1
70 10.2 0
82 10.2 1
86 10.2 1
92 10.2 1
94 10.2 1
96 10.2 1
102 10.2 1
112 10.2 1
123 10.2 1
125 10.2 1
132 10.2 1
137 10.2 1
158 10.2 1
159 10.2 1
163 10.2 1
172 10.2 1
178 10.2 1
182 10.2 1
183 10.2 1
198 10.2 1
6 10.3 0
19 10.3 1
24 10.3 1
31 10.3 0
51 10.3 1
64 10.3 1
66 10.3 1
67 10.3 0
69 10.3 1
73 10.3 1
76 10.3 1
88 10.3 1
90 10.3 1
91 10.3 1
93 10.3 1
100 10.3 1
116 10.3 1
119 10.3 1
127 10.3 1
146 10.3 1
148 10.3 0
149 10.3 1
154 10.3 0
161 10.3 1
167 10.3 1
170 10.3 1
171 10.3 0
174 10.3 1
180 10.3 1
186 10.3 0
199 10.3 1
2 10.4 0
8 10.4 0
11 10.4 1
14 10.4 1
21 10.4 1
26 10.4 1
32 10.4 1
35 10.4 1
36 10.4 1
39 10.4 0
40 10.4 1
42 10.4 1
53 10.4 1
