pedestrianId simTime groupId-PID5
4 28.7 0
18 28.7 1
21 28.7 1
25 28.7 1
29 28.7 1
34 28.7 1
35 28.7 1
36 28.7 1
41 28.7 1
48 28.7 1
54 28.7 1
64 28.7 1
71 28.7 1
79 28.7 1
88 28.7 1
94 28.7 1
95 28.7 1
99 28.7 1
100 28.7 1
109 28.7 1
117 28.7 1
118 28.7 1
128 28.7 1
132 28.7 1
149 28.7 1
161 28.7 1
170 28.7 1
6 28.8 1
7 28.8 1
8 28.8 1
28 28.8 1
30 28.8 1
37 28.8 1
42 28.8 1
49 28.8 1
51 28.8 1
52 28.8 1
62 28.8 0
65 28.8 1
67 28.8 1
68 28.8 1
81 28.8 1
83 28.8 1
89 28.8 1
106 28.8 1
111 28.8 1
125 28.8 1
130 28.8 1
131 28.8 1
135 28.8 1
144 28.8 1
146 28.8 1
152 28.8 1
155 28.8 1
163 28.8 1
167 28.8 1
11 28.9 1
14 28.9 1
16 28.9 1
22 28.9 1
32 28.9 1
38 28.9 1
39 28.9 1
43 28.9 1
45 28.9 1
73 28.9 1
75 28.9 1
78 28.9 1
82 28.9 1
84 28.9 1
85 28.9 1
90 28.9 1
96 28.9 1
97 28.9 1
98 28.9 1
101 28.9 1
107 28.9 1
108 28.9 1
113 28.9 1
115 28.9 1
121 28.9 1
123 28.9 1
136 28.9 1
142 28.9 1
145 28.9 1
147 28.9 1
150 28.9 1
151 28.9 1
169 28.9 1
10 29.0 1
15 29.0 0
19 29.0 1
20 29.0 1
23 29.0 1
24 29.0 1
27 29.0 1
44 29.0 1
47 29.0 1
50 29.0 1
56 29.0 1
57 29.0 1
77 29.0 1
80 29.0 1
86 29.0 1
102 29.0 1
105 29.0 1
114 29.0 1
134 29.0 1
137 29.0 1
140 29.0 1
143 29.0 1
154 29.0 1
156 29.0 1
164 29.0 1
165 29.0 1
2 29.1 0
5 29.1 0
12 29.1 1
31 29.1 1
46 29.1 1
53 29.1 1
55 29.1 1
61 29.1 1
72 29.1 1
76 29.1 1
91 29.1 1
103 29.1 1
104 29.1 1
119 29.1 1
126 29.1 1
127 29.1 1
129 29.1 1
139 29.1 1
148 29.1 1
157 29.1 1
158 29.1 1
159 29.1 1
9 29.2 1
13 29.2 1
17 29.2 1
29 29.2 1
40 29.2 1
41 29.2 1
54 29.2 1
59 29.2 1
63 29.2 1
66 29.2 1
69 29.2 1
74 29.2 1
87 29.2 1
92 29.2 1
93 29.2 1
99 29.2 1
100 29.2 1
109 29.2 1
110 29.2 1
112 29.2 1
116 29.2 1
122 29.2 1
124 29.2 1
128 29.2 1
132 29.2 1
133 29.2 1
138 29.2 1
141 29.2 1
160 29.2 1
162 29.2 1
168 29.2 1
170 29.2 1
1 29.3 0
3 29.3 0
4 29.3 0
8 29.3 1
18 29.3 1
28 29.3 1
35 29.3 1
36 29.3 1
42 29.3 1
48 29.3 1
58 29.3 1
60 29.3 1
62 29.3 0
64 29.3 1
65 29.3 1
67 29.3 1
70 29.3 1
71 29.3 1
79 29.3 1
88 29.3 1
94 29.3 1
95 29.3 1
106 29.3 1
117 29.3 1
118 29.3 1
120 29.3 1
149 29.3 1
152 29.3 1
153 29.3 1
161 29.3 1
166 29.3 1
167 29.3 1
6 29.4 1
11 29.4 1
21 29.4 1
22 29.4 1
25 29.4 1
26 29.4 1
30 29.4 1
32 29.4 1
33 29.4 1
34 29.4 1
38 29.4 1
49 29.4 1
51 29.4 1
52 29.4 1
68 29.4 1
73 29.4 1
81 29.4 1
83 29.4 1
84 29.4 1
97 29.4 1
101 29.4 1
107 29.4 1
113 29.4 1
121 29.4 1
130 29.4 1
131 29.4 1
135 29.4 1
142 29.4 1
144 29.4 1
146 29.4 1
150 29.4 1
163 29.4 1
10 29.5 1
14 29.5 1
20 29.5 1
24 29.5 1
27 29.5 1
37 29.5 1
43 29.5 1
78 29.5 1
82 29.5 1
85 29.5 1
86 29.5 1
90 29.5 1
111 29.5 1
125 29.5 1
134 29.5 1
137 29.5 1
145 29.5 1
155 29.5 1
156 29.5 1
169 29.5 1
15 29.6 0
16 29.6 1
19 29.6 1
23 29.6 1
31 29.6 1
39 29.6 1
44 29.6 1
45 29.6 1
47 29.6 1
50 29.6 1
53 29.6 1
56 29.6 1
57 29.6 1
75 29.6 1
80 29.6 1
89 29.6 1
91 29.6 1
96 29.6 1
98 29.6 1
102 29.6 1
104 29.6 1
105 29.6 1
108 29.6 1
114 29.6 1
123 29.6 1
126 29.6 1
136 29.6 1
140 29.6 1
143 29.6 1
148 29.6 1
154 29.6 1
164 29.6 1
165 29.6 1
170 29.6 1
2 29.7 0
5 29.7 0
12 29.7 1
46 29.7 1
54 29.7 1
59 29.7 1
63 29.7 1
72 29.7 1
76 29.7 1
100 29.7 1
109 29.7 1
110 29.7 1
115 29.7 1
119 29.7 1
122 29.7 1
127 29.7 1
128 29.7 1
129 29.7 1
132 29.7 1
138 29.7 1
139 29.7 1
147 29.7 1
151 29.7 1
158 29.7 1
159 29.7 1
168 29.7 1
8 29.8 1
9 29.8 1
17 29.8 1
29 29.8 1
41 29.8 1
42 29.8 1
55 29.8 1
61 29.8 1
66 29.8 1
77 29.8 1
87 29.8 1
93 29.8 1
99 29.8 1
103 29.8 1
106 29.8 1
116 29.8 1
117 29.8 1
121 29.8 1
124 29.8 1
141 29.8 1
152 29.8 1
157 29.8 1
160 29.8 1
161 29.8 1
162 29.8 1
167 29.8 1
3 29.9 0
4 29.9 0
6 29.9 1
7 29.9 1
11 29.9 1
13 29.9 1
18 29.9 1
22 29.9 1
28 29.9 1
32 29.9 1
36 29.9 1
38 29.9 1
40 29.9 1
62 29.9 0
64 29.9 1
65 29.9 1
67 29.9 1
68 29.9 1
69 29.9 1
71 29.9 1
79 29.9 1
84 29.9 1
88 29.9 1
94 29.9 1
95 29.9 1
107 29.9 1
112 29.9 1
113 29.9 1
118 29.9 1
130 29.9 1
135 29.9 1
144 29.9 1
150 29.9 1
166 29.9 1
1 30.0 0
10 30.0 1
20 30.0 1
21 30.0 1
24 30.0 1
25 30.0 1
30 30.0 1
35 30.0 1
43 30.0 1
48 30.0 1
49 30.0 1
51 30.0 1
52 30.0 1
58 30.0 1
60 30.0 1
70 30.0 1
73 30.0 1
74 30.0 1
83 30.0 1
86 30.0 1
92 30.0 1
97 30.0 1
101 30.0 1
131 30.0 1
133 30.0 1
137 30.0 1
142 30.0 1
146 30.0 1
149 30.0 1
153 30.0 1
163 30.0 1
14 30.1 1
19 30.1 1
23 30.1 1
27 30.1 1
34 30.1 1
44 30.1 1
47 30.1 1
56 30.1 1
78 30.1 1
81 30.1 1
82 30.1 1
85 30.1 1
90 30.1 1
102 30.1 1
104 30.1 1
109 30.1 1
111 30.1 1
114 30.1 1
120 30.1 1
134 30.1 1
140 30.1 1
145 30.1 1
156 30.1 1
169 30.1 1
170 30.1 1
16 30.2 1
31 30.2 1
33 30.2 1
37 30.2 1
45 30.2 1
46 30.2 1
50 30.2 1
53 30.2 1
54 30.2 1
57 30.2 1
80 30.2 1
91 30.2 1
105 30.2 1
108 30.2 1
119 30.2 1
123 30.2 1
125 30.2 1
126 30.2 1
128 30.2 1
129 30.2 1
132 30.2 1
139 30.2 1
148 30.2 1
155 30.2 1
158 30.2 1
164 30.2 1
165 30.2 1
5 30.3 0
12 30.3 1
15 30.3 0
26 30.3 1
29 30.3 1
41 30.3 1
42 30.3 1
59 30.3 1
63 30.3 1
72 30.3 1
75 30.3 1
76 30.3 1
96 30.3 1
98 30.3 1
100 30.3 1
106 30.3 1
110 30.3 1
121 30.3 1
122 30.3 1
136 30.3 1
138 30.3 1
143 30.3 1
152 30.3 1
154 30.3 1
168 30.3 1
2 30.4 0
4 30.4 0
6 30.4 1
8 30.4 1
17 30.4 1
22 30.4 1
28 30.4 1
32 30.4 1
38 30.4 1
39 30.4 1
55 30.4 1
61 30.4 1
65 30.4 1
66 30.4 1
87 30.4 1
89 30.4 1
99 30.4 1
103 30.4 1
107 30.4 1
115 30.4 1
117 30.4 1
127 30.4 1
135 30.4 1
141 30.4 1
150 30.4 1
157 30.4 1
159 30.4 1
160 30.4 1
161 30.4 1
162 30.4 1
167 30.4 1
9 30.5 1
10 30.5 1
11 30.5 1
13 30.5 1
18 30.5 1
20 30.5 1
36 30.5 1
40 30.5 1
43 30.5 1
49 30.5 1
62 30.5 0
64 30.5 1
67 30.5 1
68 30.5 1
71 30.5 1
73 30.5 1
84 30.5 1
86 30.5 1
88 30.5 1
93 30.5 1
94 30.5 1
95 30.5 1
97 30.5 1
101 30.5 1
112 30.5 1
113 30.5 1
116 30.5 1
124 30.5 1
130 30.5 1
137 30.5 1
144 30.5 1
147 30.5 1
151 30.5 1
1 30.6 0
3 30.6 0
21 30.6 1
23 30.6 1
24 30.6 1
25 30.6 1
27 30.6 1
30 30.6 1
48 30.6 1
51 30.6 1
52 30.6 1
69 30.6 1
77 30.6 1
79 30.6 1
109 30.6 1
114 30.6 1
118 30.6 1
131 30.6 1
142 30.6 1
146 30.6 1
149 30.6 1
153 30.6 1
156 30.6 1
166 30.6 1
170 30.6 1
14 30.7 1
19 30.7 1
31 30.7 1
35 30.7 1
44 30.7 1
46 30.7 1
47 30.7 1
56 30.7 1
57 30.7 1
58 30.7 1
60 30.7 1
70 30.7 1
74 30.7 1
80 30.7 1
81 30.7 1
82 30.7 1
83 30.7 1
90 30.7 1
91 30.7 1
92 30.7 1
102 30.7 1
104 30.7 1
105 30.7 1
111 30.7 1
119 30.7 1
128 30.7 1
132 30.7 1
133 30.7 1
134 30.7 1
140 30.7 1
145 30.7 1
148 30.7 1
163 30.7 1
164 30.7 1
165 30.7 1
169 30.7 1
5 30.8 0
16 30.8 1
29 30.8 1
34 30.8 1
42 30.8 1
50 30.8 1
53 30.8 1
54 30.8 1
63 30.8 1
78 30.8 1
85 30.8 1
100 30.8 1
106 30.8 1
107 30.8 1
120 30.8 1
121 30.8 1
126 30.8 1
129 30.8 1
138 30.8 1
139 30.8 1
152 30.8 1
158 30.8 1
8 30.9 1
12 30.9 1
15 30.9 0
22 30.9 1
28 30.9 1
32 30.9 1
33 30.9 1
37 30.9 1
41 30.9 1
45 30.9 1
59 30.9 1
65 30.9 1
72 30.9 1
75 30.9 1
76 30.9 1
96 30.9 1
108 30.9 1
110 30.9 1
117 30.9 1
122 30.9 1
123 30.9 1
125 30.9 1
136 30.9 1
143 30.9 1
150 30.9 1
154 30.9 1
155 30.9 1
161 30.9 1
167 30.9 1
168 30.9 1
2 31.0 0
4 31.0 0
6 31.0 1
7 31.0 1
10 31.0 1
11 31.0 1
18 31.0 1
20 31.0 1
38 31.0 1
61 31.0 1
66 31.0 1
84 31.0 1
86 31.0 1
98 31.0 1
99 31.0 1
101 31.0 1
103 31.0 1
109 31.0 1
113 31.0 1
127 31.0 1
135 31.0 1
137 31.0 1
141 31.0 1
160 31.0 1
162 31.0 1
9 31.1 1
13 31.1 1
17 31.1 1
23 31.1 1
24 31.1 1
27 31.1 1
36 31.1 1
39 31.1 1
40 31.1 1
43 31.1 1
49 31.1 1
55 31.1 1
62 31.1 0
64 31.1 1
67 31.1 1
68 31.1 1
71 31.1 1
73 31.1 1
87 31.1 1
93 31.1 1
94 31.1 1
95 31.1 1
97 31.1 1
114 31.1 1
130 31.1 1
142 31.1 1
144 31.1 1
157 31.1 1
159 31.1 1
170 31.1 1
3 31.2 0
19 31.2 1
26 31.2 1
30 31.2 1
31 31.2 1
46 31.2 1
51 31.2 1
52 31.2 1
79 31.2 1
88 31.2 1
89 31.2 1
91 31.2 1
104 31.2 1
112 31.2 1
115 31.2 1
116 31.2 1
118 31.2 1
119 31.2 1
124 31.2 1
128 31.2 1
131 31.2 1
132 31.2 1
134 31.2 1
140 31.2 1
149 31.2 1
156 31.2 1
166 31.2 1
1 31.3 0
14 31.3 1
21 31.3 1
25 31.3 1
29 31.3 1
35 31.3 1
42 31.3 1
44 31.3 1
47 31.3 1
48 31.3 1
53 31.3 1
54 31.3 1
56 31.3 1
57 31.3 1
69 31.3 1
77 31.3 1
80 31.3 1
81 31.3 1
82 31.3 1
83 31.3 1
90 31.3 1
102 31.3 1
105 31.3 1
106 31.3 1
107 31.3 1
111 31.3 1
121 31.3 1
126 31.3 1
129 31.3 1
146 31.3 1
147 31.3 1
148 31.3 1
152 31.3 1
153 31.3 1
163 31.3 1
164 31.3 1
165 31.3 1
169 31.3 1
5 31.4 0
8 31.4 1
22 31.4 1
32 31.4 1
41 31.4 1
50 31.4 1
58 31.4 1
60 31.4 1
63 31.4 1
70 31.4 1
74 31.4 1
78 31.4 1
85 31.4 1
100 31.4 1
138 31.4 1
139 31.4 1
145 31.4 1
150 31.4 1
151 31.4 1
158 31.4 1
6 31.5 1
10 31.5 1
11 31.5 1
12 31.5 1
15 31.5 0
16 31.5 1
28 31.5 1
34 31.5 1
37 31.5 1
38 31.5 1
45 31.5 1
59 31.5 1
65 31.5 1
72 31.5 1
76 31.5 1
84 31.5 1
86 31.5 1
92 31.5 1
99 31.5 1
101 31.5 1
109 31.5 1
110 31.5 1
113 31.5 1
117 31.5 1
122 31.5 1
123 31.5 1
133 31.5 1
135 31.5 1
137 31.5 1
143 31.5 1
154 31.5 1
161 31.5 1
162 31.5 1
167 31.5 1
168 31.5 1
4 31.6 0
18 31.6 1
20 31.6 1
23 31.6 1
24 31.6 1
27 31.6 1
43 31.6 1
49 31.6 1
62 31.6 0
66 31.6 1
68 31.6 1
73 31.6 1
75 31.6 1
96 31.6 1
97 31.6 1
103 31.6 1
108 31.6 1
114 31.6 1
120 31.6 1
125 31.6 1
127 31.6 1
128 31.6 1
136 31.6 1
141 31.6 1
144 31.6 1
155 31.6 1
160 31.6 1
170 31.6 1
2 31.7 0
9 31.7 1
17 31.7 1
31 31.7 1
33 31.7 1
36 31.7 1
42 31.7 1
46 31.7 1
61 31.7 1
64 31.7 1
67 31.7 1
71 31.7 1
87 31.7 1
91 31.7 1
94 31.7 1
95 31.7 1
98 31.7 1
104 31.7 1
119 31.7 1
130 31.7 1
142 31.7 1
156 31.7 1
13 31.8 1
19 31.8 1
30 31.8 1
39 31.8 1
40 31.8 1
44 31.8 1
51 31.8 1
52 31.8 1
54 31.8 1
55 31.8 1
56 31.8 1
79 31.8 1
80 31.8 1
88 31.8 1
93 31.8 1
106 31.8 1
107 31.8 1
112 31.8 1
116 31.8 1
118 31.8 1
121 31.8 1
124 31.8 1
131 31.8 1
132 31.8 1
134 31.8 1
140 31.8 1
148 31.8 1
149 31.8 1
152 31.8 1
157 31.8 1
159 31.8 1
3 31.9 0
5 31.9 0
8 31.9 1
14 31.9 1
21 31.9 1
22 31.9 1
25 31.9 1
29 31.9 1
32 31.9 1
47 31.9 1
48 31.9 1
53 31.9 1
57 31.9 1
63 31.9 1
82 31.9 1
83 31.9 1
89 31.9 1
90 31.9 1
100 31.9 1
102 31.9 1
105 31.9 1
115 31.9 1
126 31.9 1
129 31.9 1
146 31.9 1
158 31.9 1
163 31.9 1
164 31.9 1
165 31.9 1
166 31.9 1
169 31.9 1
1 32.0 0
6 32.0 1
7 32.0 1
28 32.0 1
35 32.0 1
38 32.0 1
41 32.0 1
50 32.0 1
65 32.0 1
69 32.0 1
81 32.0 1
84 32.0 1
85 32.0 1
109 32.0 1
111 32.0 1
113 32.0 1
117 32.0 1
137 32.0 1
138 32.0 1
139 32.0 1
145 32.0 1
150 32.0 1
153 32.0 1
167 32.0 1
10 32.1 1
11 32.1 1
12 32.1 1
15 32.1 0
16 32.1 1
20 32.1 1
24 32.1 1
26 32.1 1
27 32.1 1
59 32.1 1
60 32.1 1
70 32.1 1
72 32.1 1
73 32.1 1
74 32.1 1
76 32.1 1
77 32.1 1
78 32.1 1
86 32.1 1
99 32.1 1
101 32.1 1
110 32.1 1
122 32.1 1
128 32.1 1
135 32.1 1
147 32.1 1
154 32.1 1
161 32.1 1
162 32.1 1
168 32.1 1
170 32.1 1
4 32.2 0
18 32.2 1
23 32.2 1
31 32.2 1
34 32.2 1
37 32.2 1
42 32.2 1
43 32.2 1
45 32.2 1
46 32.2 1
49 32.2 1
58 32.2 1
62 32.2 0
66 32.2 1
68 32.2 1
91 32.2 1
97 32.2 1
114 32.2 1
121 32.2 1
123 32.2 1
127 32.2 1
136 32.2 1
142 32.2 1
143 32.2 1
144 32.2 1
151 32.2 1
160 32.2 1
9 32.3 1
17 32.3 1
36 32.3 1
54 32.3 1
61 32.3 1
64 32.3 1
67 32.3 1
71 32.3 1
75 32.3 1
87 32.3 1
92 32.3 1
94 32.3 1
95 32.3 1
96 32.3 1
103 32.3 1
104 32.3 1
106 32.3 1
107 32.3 1
108 32.3 1
119 32.3 1
125 32.3 1
130 32.3 1
132 32.3 1
133 32.3 1
140 32.3 1
141 32.3 1
152 32.3 1
155 32.3 1
156 32.3 1
2 32.4 0
13 32.4 1
19 32.4 1
29 32.4 1
30 32.4 1
40 32.4 1
44 32.4 1
47 32.4 1
51 32.4 1
52 32.4 1
53 32.4 1
55 32.4 1
56 32.4 1
79 32.4 1
80 32.4 1
88 32.4 1
93 32.4 1
98 32.4 1
100 32.4 1
105 32.4 1
109 32.4 1
118 32.4 1
120 32.4 1
131 32.4 1
134 32.4 1
148 32.4 1
164 32.4 1
3 32.5 0
5 32.5 0
8 32.5 1
14 32.5 1
22 32.5 1
28 32.5 1
32 32.5 1
33 32.5 1
38 32.5 1
39 32.5 1
41 32.5 1
57 32.5 1
63 32.5 1
82 32.5 1
83 32.5 1
84 32.5 1
90 32.5 1
102 32.5 1
112 32.5 1
116 32.5 1
117 32.5 1
124 32.5 1
126 32.5 1
129 32.5 1
137 32.5 1
138 32.5 1
139 32.5 1
146 32.5 1
149 32.5 1
150 32.5 1
157 32.5 1
158 32.5 1
159 32.5 1
163 32.5 1
165 32.5 1
166 32.5 1
169 32.5 1
1 32.6 0
6 32.6 1
10 32.6 1
11 32.6 1
20 32.6 1
21 32.6 1
25 32.6 1
48 32.6 1
50 32.6 1
59 32.6 1
65 32.6 1
81 32.6 1
86 32.6 1
101 32.6 1
110 32.6 1
111 32.6 1
113 32.6 1
122 32.6 1
128 32.6 1
135 32.6 1
145 32.6 1
161 32.6 1
167 32.6 1
170 32.6 1
4 32.7 0
12 32.7 1
23 32.7 1
24 32.7 1
27 32.7 1
35 32.7 1
42 32.7 1
43 32.7 1
46 32.7 1
49 32.7 1
68 32.7 1
69 32.7 1
72 32.7 1
73 32.7 1
76 32.7 1
78 32.7 1
85 32.7 1
89 32.7 1
91 32.7 1
99 32.7 1
114 32.7 1
115 32.7 1
121 32.7 1
144 32.7 1
153 32.7 1
154 32.7 1
162 32.7 1
168 32.7 1
15 32.8 0
16 32.8 1
18 32.8 1
31 32.8 1
54 32.8 1
60 32.8 1
62 32.8 0
66 32.8 1
67 32.8 1
70 32.8 1
74 32.8 1
97 32.8 1
104 32.8 1
106 32.8 1
107 32.8 1
119 32.8 1
127 32.8 1
132 32.8 1
142 32.8 1
143 32.8 1
152 32.8 1
160 32.8 1
9 32.9 1
17 32.9 1
19 32.9 1
29 32.9 1
34 32.9 1
37 32.9 1
45 32.9 1
56 32.9 1
58 32.9 1
61 32.9 1
64 32.9 1
71 32.9 1
75 32.9 1
77 32.9 1
80 32.9 1
87 32.9 1
94 32.9 1
95 32.9 1
96 32.9 1
103 32.9 1
108 32.9 1
109 32.9 1
123 32.9 1
130 32.9 1
134 32.9 1
136 32.9 1
140 32.9 1
141 32.9 1
147 32.9 1
148 32.9 1
156 32.9 1
2 33.0 0
8 33.0 1
13 33.0 1
22 33.0 1
26 33.0 1
30 33.0 1
32 33.0 1
36 33.0 1
40 33.0 1
44 33.0 1
47 33.0 1
51 33.0 1
52 33.0 1
53 33.0 1
57 33.0 1
63 33.0 1
79 33.0 1
88 33.0 1
100 33.0 1
105 33.0 1
118 33.0 1
125 33.0 1
126 33.0 1
129 33.0 1
131 33.0 1
137 33.0 1
150 33.0 1
155 33.0 1
164 33.0 1
170 33.0 1
5 33.1 0
6 33.1 1
7 33.1 1
10 33.1 1
14 33.1 1
20 33.1 1
28 33.1 1
38 33.1 1
41 33.1 1
55 33.1 1
65 33.1 1
82 33.1 1
84 33.1 1
86 33.1 1
90 33.1 1
92 33.1 1
93 33.1 1
98 33.1 1
101 33.1 1
102 33.1 1
113 33.1 1
117 33.1 1
120 33.1 1
128 33.1 1
133 33.1 1
135 33.1 1
138 33.1 1
139 33.1 1
146 33.1 1
149 33.1 1
151 33.1 1
157 33.1 1
158 33.1 1
163 33.1 1
165 33.1 1
167 33.1 1
169 33.1 1
3 33.2 0
11 33.2 1
21 33.2 1
23 33.2 1
24 33.2 1
25 33.2 1
27 33.2 1
39 33.2 1
46 33.2 1
50 33.2 1
59 33.2 1
73 33.2 1
81 33.2 1
83 33.2 1
91 33.2 1
107 33.2 1
110 33.2 1
111 33.2 1
112 33.2 1
114 33.2 1
116 33.2 1
121 33.2 1
122 33.2 1
124 33.2 1
145 33.2 1
159 33.2 1
161 33.2 1
166 33.2 1
1 33.3 0
4 33.3 0
12 33.3 1
18 33.3 1
31 33.3 1
33 33.3 1
35 33.3 1
43 33.3 1
48 33.3 1
49 33.3 1
54 33.3 1
62 33.3 0
68 33.3 1
72 33.3 1
76 33.3 1
85 33.3 1
97 33.3 1
99 33.3 1
104 33.3 1
106 33.3 1
109 33.3 1
119 33.3 1
132 33.3 1
142 33.3 1
144 33.3 1
152 33.3 1
154 33.3 1
162 33.3 1
168 33.3 1
15 33.4 0
16 33.4 1
60 33.4 1
66 33.4 1
67 33.4 1
69 33.4 1
78 33.4 1
94 33.4 1
115 33.4 1
140 33.4 1
143 33.4 1
153 33.4 1
156 33.4 1
160 33.4 1
8 33.5 1
9 33.5 1
17 33.5 1
19 33.5 1
22 33.5 1
29 33.5 1
32 33.5 1
34 33.5 1
44 33.5 1
45 33.5 1
56 33.5 1
61 33.5 1
70 33.5 1
71 33.5 1
74 33.5 1
80 33.5 1
89 33.5 1
95 33.5 1
100 33.5 1
103 33.5 1
123 33.5 1
127 33.5 1
130 33.5 1
131 33.5 1
134 33.5 1
137 33.5 1
141 33.5 1
148 33.5 1
150 33.5 1
170 33.5 1
5 33.6 0
6 33.6 1
10 33.6 1
14 33.6 1
20 33.6 1
28 33.6 1
36 33.6 1
37 33.6 1
38 33.6 1
41 33.6 1
47 33.6 1
51 33.6 1
52 33.6 1
53 33.6 1
57 33.6 1
58 33.6 1
63 33.6 1
64 33.6 1
75 33.6 1
77 33.6 1
79 33.6 1
84 33.6 1
86 33.6 1
87 33.6 1
96 33.6 1
101 33.6 1
105 33.6 1
108 33.6 1
113 33.6 1
117 33.6 1
118 33.6 1
126 33.6 1
128 33.6 1
129 33.6 1
136 33.6 1
164 33.6 1
2 33.7 0
11 33.7 1
13 33.7 1
23 33.7 1
24 33.7 1
27 33.7 1
30 33.7 1
40 33.7 1
46 33.7 1
55 33.7 1
65 33.7 1
82 33.7 1
88 33.7 1
91 33.7 1
102 33.7 1
107 33.7 1
114 33.7 1
121 33.7 1
125 33.7 1
135 33.7 1
138 33.7 1
139 33.7 1
146 33.7 1
147 33.7 1
149 33.7 1
155 33.7 1
158 33.7 1
161 33.7 1
163 33.7 1
165 33.7 1
167 33.7 1
169 33.7 1
3 33.8 0
21 33.8 1
25 33.8 1
31 33.8 1
43 33.8 1
49 33.8 1
50 33.8 1
54 33.8 1
59 33.8 1
73 33.8 1
76 33.8 1
81 33.8 1
83 33.8 1
90 33.8 1
93 33.8 1
98 33.8 1
99 33.8 1
104 33.8 1
106 33.8 1
109 33.8 1
110 33.8 1
111 33.8 1
112 33.8 1
116 33.8 1
119 33.8 1
122 33.8 1
124 33.8 1
132 33.8 1
133 33.8 1
145 33.8 1
152 33.8 1
157 33.8 1
159 33.8 1
166 33.8 1
1 33.9 0
4 33.9 0
12 33.9 1
18 33.9 1
26 33.9 1
39 33.9 1
48 33.9 1
62 33.9 0
68 33.9 1
72 33.9 1
85 33.9 1
92 33.9 1
97 33.9 1
120 33.9 1
142 33.9 1
144 33.9 1
151 33.9 1
154 33.9 1
162 33.9 1
168 33.9 1
8 34.0 1
15 34.0 0
19 34.0 1
22 34.0 1
29 34.0 1
32 34.0 1
33 34.0 1
35 34.0 1
56 34.0 1
66 34.0 1
67 34.0 1
71 34.0 1
78 34.0 1
94 34.0 1
130 34.0 1
137 34.0 1
140 34.0 1
148 34.0 1
150 34.0 1
156 34.0 1
160 34.0 1
170 34.0 1
9 34.1 1
10 34.1 1
16 34.1 1
20 34.1 1
28 34.1 1
38 34.1 1
44 34.1 1
47 34.1 1
53 34.1 1
60 34.1 1
63 34.1 1
69 34.1 1
80 34.1 1
84 34.1 1
86 34.1 1
95 34.1 1
100 34.1 1
103 34.1 1
105 34.1 1
127 34.1 1
128 34.1 1
129 34.1 1
131 34.1 1
134 34.1 1
141 34.1 1
143 34.1 1
153 34.1 1
164 34.1 1
5 34.2 0
6 34.2 1
7 34.2 1
11 34.2 1
14 34.2 1
17 34.2 1
23 34.2 1
27 34.2 1
34 34.2 1
36 34.2 1
41 34.2 1
45 34.2 1
51 34.2 1
52 34.2 1
57 34.2 1
61 34.2 1
64 34.2 1
65 34.2 1
70 34.2 1
74 34.2 1
79 34.2 1
87 34.2 1
91 34.2 1
101 34.2 1
107 34.2 1
113 34.2 1
114 34.2 1
115 34.2 1
117 34.2 1
118 34.2 1
121 34.2 1
123 34.2 1
126 34.2 1
135 34.2 1
136 34.2 1
138 34.2 1
158 34.2 1
167 34.2 1
2 34.3 0
13 34.3 1
24 34.3 1
30 34.3 1
31 34.3 1
37 34.3 1
40 34.3 1
46 34.3 1
54 34.3 1
73 34.3 1
75 34.3 1
82 34.3 1
88 34.3 1
89 34.3 1
96 34.3 1
102 34.3 1
106 34.3 1
108 34.3 1
109 34.3 1
132 34.3 1
139 34.3 1
146 34.3 1
152 34.3 1
161 34.3 1
165 34.3 1
169 34.3 1
4 34.4 0
43 34.4 1
49 34.4 1
50 34.4 1
55 34.4 1
58 34.4 1
59 34.4 1
68 34.4 1
76 34.4 1
77 34.4 1
83 34.4 1
90 34.4 1
93 34.4 1
97 34.4 1
99 34.4 1
104 34.4 1
110 34.4 1
119 34.4 1
122 34.4 1
125 34.4 1
144 34.4 1
145 34.4 1
149 34.4 1
155 34.4 1
163 34.4 1
3 34.5 0
12 34.5 1
18 34.5 1
21 34.5 1
22 34.5 1
25 34.5 1
29 34.5 1
32 34.5 1
62 34.5 0
72 34.5 1
81 34.5 1
85 34.5 1
98 34.5 1
111 34.5 1
112 34.5 1
116 34.5 1
124 34.5 1
137 34.5 1
140 34.5 1
142 34.5 1
147 34.5 1
150 34.5 1
154 34.5 1
156 34.5 1
157 34.5 1
159 34.5 1
162 34.5 1
166 34.5 1
168 34.5 1
170 34.5 1
1 34.6 0
8 34.6 1
10 34.6 1
19 34.6 1
20 34.6 1
38 34.6 1
39 34.6 1
48 34.6 1
56 34.6 1
66 34.6 1
67 34.6 1
71 34.6 1
80 34.6 1
84 34.6 1
86 34.6 1
94 34.6 1
100 34.6 1
121 34.6 1
128 34.6 1
130 34.6 1
133 34.6 1
134 34.6 1
148 34.6 1
160 34.6 1
5 34.7 0
6 34.7 1
9 34.7 1
15 34.7 0
16 34.7 1
26 34.7 1
27 34.7 1
28 34.7 1
35 34.7 1
41 34.7 1
44 34.7 1
47 34.7 1
53 34.7 1
63 34.7 1
78 34.7 1
91 34.7 1
92 34.7 1
95 34.7 1
101 34.7 1
105 34.7 1
107 34.7 1
109 34.7 1
113 34.7 1
117 34.7 1
120 34.7 1
126 34.7 1
127 34.7 1
129 34.7 1
131 34.7 1
141 34.7 1
143 34.7 1
151 34.7 1
153 34.7 1
164 34.7 1
11 34.8 1
14 34.8 1
17 34.8 1
23 34.8 1
24 34.8 1
