pedestrianId simTime groupId-PID5
270 13.3 1
276 13.3 1
281 13.3 1
283 13.3 1
286 13.3 1
290 13.3 1
297 13.3 1
305 13.3 1
307 13.3 1
314 13.3 1
319 13.3 1
328 13.3 1
332 13.3 1
333 13.3 1
336 13.3 1
342 13.3 1
355 13.3 1
357 13.3 1
358 13.3 1
364 13.3 1
385 13.3 1
394 13.3 1
395 13.3 1
405 13.3 1
408 13.3 1
413 13.3 1
415 13.3 1
416 13.3 1
431 13.3 1
438 13.3 1
442 13.3 1
444 13.3 1
450 13.3 1
451 13.3 1
452 13.3 1
453 13.3 1
470 13.3 1
473 13.3 1
477 13.3 1
478 13.3 1
482 13.3 1
483 13.3 1
484 13.3 1
497 13.3 1
502 13.3 1
509 13.3 1
510 13.3 1
514 13.3 1
522 13.3 1
527 13.3 1
529 13.3 1
541 13.3 1
554 13.3 1
562 13.3 1
567 13.3 1
568 13.3 1
574 13.3 1
578 13.3 1
585 13.3 1
592 13.3 1
593 13.3 1
601 13.3 1
609 13.3 1
617 13.3 1
620 13.3 1
625 13.3 1
631 13.3 1
634 13.3 1
639 13.3 1
651 13.3 1
652 13.3 1
662 13.3 1
670 13.3 1
685 13.3 1
720 13.3 1
724 13.3 1
730 13.3 1
732 13.3 1
759 13.3 1
763 13.3 1
767 13.3 1
773 13.3 1
778 13.3 1
781 13.3 1
782 13.3 1
785 13.3 1
787 13.3 1
799 13.3 1
809 13.3 1
816 13.3 1
820 13.3 1
821 13.3 1
833 13.3 1
837 13.3 1
838 13.3 1
840 13.3 1
877 13.3 1
881 13.3 1
882 13.3 1
885 13.3 1
887 13.3 1
897 13.3 1
899 13.3 1
908 13.3 1
912 13.3 3
913 13.3 1
928 13.3 1
931 13.3 1
944 13.3 1
949 13.3 1
953 13.3 1
958 13.3 1
970 13.3 1
975 13.3 1
978 13.3 1
981 13.3 1
999 13.3 1
3 13.4 3
5 13.4 3
13 13.4 1
24 13.4 1
40 13.4 1
42 13.4 1
43 13.4 1
44 13.4 1
54 13.4 1
58 13.4 1
61 13.4 1
77 13.4 1
106 13.4 1
114 13.4 1
117 13.4 1
122 13.4 1
129 13.4 1
134 13.4 1
136 13.4 1
144 13.4 1
145 13.4 1
148 13.4 1
155 13.4 1
156 13.4 1
165 13.4 1
173 13.4 1
177 13.4 1
180 13.4 1
182 13.4 1
183 13.4 1
184 13.4 3
189 13.4 1
194 13.4 1
195 13.4 1
203 13.4 1
207 13.4 1
209 13.4 1
210 13.4 1
211 13.4 1
212 13.4 1
218 13.4 1
221 13.4 1
223 13.4 1
227 13.4 1
235 13.4 1
236 13.4 1
237 13.4 1
245 13.4 1
248 13.4 1
253 13.4 1
257 13.4 1
258 13.4 1
265 13.4 1
272 13.4 1
274 13.4 1
278 13.4 3
288 13.4 1
298 13.4 1
300 13.4 1
302 13.4 1
313 13.4 1
323 13.4 1
325 13.4 1
326 13.4 1
327 13.4 1
329 13.4 1
335 13.4 1
339 13.4 1
340 13.4 1
344 13.4 1
347 13.4 1
354 13.4 1
374 13.4 1
375 13.4 1
377 13.4 1
380 13.4 1
381 13.4 1
383 13.4 1
384 13.4 1
392 13.4 1
399 13.4 1
406 13.4 1
410 13.4 1
421 13.4 1
428 13.4 1
434 13.4 1
435 13.4 1
441 13.4 1
445 13.4 1
454 13.4 1
458 13.4 1
459 13.4 1
464 13.4 1
468 13.4 1
487 13.4 1
488 13.4 1
490 13.4 1
493 13.4 1
494 13.4 1
499 13.4 1
500 13.4 1
506 13.4 1
524 13.4 1
528 13.4 1
537 13.4 1
548 13.4 1
551 13.4 1
553 13.4 1
556 13.4 1
557 13.4 1
579 13.4 1
611 13.4 1
612 13.4 1
618 13.4 1
619 13.4 1
630 13.4 1
633 13.4 1
638 13.4 1
645 13.4 1
659 13.4 1
665 13.4 1
667 13.4 1
673 13.4 1
674 13.4 1
676 13.4 1
681 13.4 1
682 13.4 1
693 13.4 1
705 13.4 1
707 13.4 1
718 13.4 1
721 13.4 1
722 13.4 1
723 13.4 1
735 13.4 1
737 13.4 3
742 13.4 3
743 13.4 1
744 13.4 1
745 13.4 1
747 13.4 1
749 13.4 1
753 13.4 1
765 13.4 1
776 13.4 1
780 13.4 1
783 13.4 1
788 13.4 1
789 13.4 1
792 13.4 1
793 13.4 1
801 13.4 1
802 13.4 1
812 13.4 1
822 13.4 3
826 13.4 1
828 13.4 1
853 13.4 1
864 13.4 1
868 13.4 1
875 13.4 1
889 13.4 1
891 13.4 1
898 13.4 1
903 13.4 1
907 13.4 1
910 13.4 1
914 13.4 1
919 13.4 1
924 13.4 1
925 13.4 1
933 13.4 1
935 13.4 1
937 13.4 1
940 13.4 1
945 13.4 1
948 13.4 1
955 13.4 1
974 13.4 1
989 13.4 1
990 13.4 1
992 13.4 1
997 13.4 1
2 13.5 3
12 13.5 1
20 13.5 1
25 13.5 1
28 13.5 1
38 13.5 1
41 13.5 1
64 13.5 1
65 13.5 1
66 13.5 1
75 13.5 1
80 13.5 1
82 13.5 1
86 13.5 1
94 13.5 1
116 13.5 1
124 13.5 1
139 13.5 1
142 13.5 1
166 13.5 1
169 13.5 1
186 13.5 1
187 13.5 1
190 13.5 1
200 13.5 1
206 13.5 1
214 13.5 1
217 13.5 1
219 13.5 1
224 13.5 1
226 13.5 1
230 13.5 1
234 13.5 1
240 13.5 3
247 13.5 1
254 13.5 1
255 13.5 1
256 13.5 1
259 13.5 1
264 13.5 1
267 13.5 1
268 13.5 1
282 13.5 1
293 13.5 1
306 13.5 1
311 13.5 1
331 13.5 1
348 13.5 1
352 13.5 1
360 13.5 1
361 13.5 1
362 13.5 1
365 13.5 1
367 13.5 1
369 13.5 1
372 13.5 1
373 13.5 1
382 13.5 1
387 13.5 1
393 13.5 1
396 13.5 1
403 13.5 1
417 13.5 1
420 13.5 1
433 13.5 1
439 13.5 1
447 13.5 1
461 13.5 1
462 13.5 1
486 13.5 1
491 13.5 1
504 13.5 1
505 13.5 1
519 13.5 1
525 13.5 1
530 13.5 1
531 13.5 1
546 13.5 1
550 13.5 1
559 13.5 1
561 13.5 1
564 13.5 1
566 13.5 1
570 13.5 1
571 13.5 1
581 13.5 1
582 13.5 1
583 13.5 1
584 13.5 1
586 13.5 1
590 13.5 1
596 13.5 3
600 13.5 1
602 13.5 1
608 13.5 1
610 13.5 1
616 13.5 1
622 13.5 1
632 13.5 1
641 13.5 1
647 13.5 1
655 13.5 1
656 13.5 1
658 13.5 1
660 13.5 1
663 13.5 1
671 13.5 1
683 13.5 1
686 13.5 1
688 13.5 1
694 13.5 1
699 13.5 1
706 13.5 1
709 13.5 1
717 13.5 1
733 13.5 1
738 13.5 1
740 13.5 1
751 13.5 1
754 13.5 1
756 13.5 1
760 13.5 1
762 13.5 1
764 13.5 1
772 13.5 1
784 13.5 1
786 13.5 1
794 13.5 1
798 13.5 1
803 13.5 1
849 13.5 1
851 13.5 1
854 13.5 1
858 13.5 1
861 13.5 1
863 13.5 1
884 13.5 1
890 13.5 1
895 13.5 1
917 13.5 1
918 13.5 1
929 13.5 1
936 13.5 1
941 13.5 1
947 13.5 1
959 13.5 1
965 13.5 1
972 13.5 1
976 13.5 1
980 13.5 1
988 13.5 1
993 13.5 1
994 13.5 1
998 13.5 1
10 13.6 3
11 13.6 1
14 13.6 1
15 13.6 1
16 13.6 1
18 13.6 1
26 13.6 1
29 13.6 1
36 13.6 1
47 13.6 1
50 13.6 1
55 13.6 1
59 13.6 1
60 13.6 1
62 13.6 1
67 13.6 1
69 13.6 1
71 13.6 1
72 13.6 1
76 13.6 1
81 13.6 1
83 13.6 1
84 13.6 1
88 13.6 1
93 13.6 1
97 13.6 1
99 13.6 1
102 13.6 1
108 13.6 1
111 13.6 1
112 13.6 1
113 13.6 1
132 13.6 1
133 13.6 1
138 13.6 1
143 13.6 1
147 13.6 3
151 13.6 1
160 13.6 1
164 13.6 1
167 13.6 1
170 13.6 1
174 13.6 1
178 13.6 1
179 13.6 1
193 13.6 1
205 13.6 1
231 13.6 1
232 13.6 1
242 13.6 1
246 13.6 1
260 13.6 1
261 13.6 1
273 13.6 1
279 13.6 1
280 13.6 1
284 13.6 1
295 13.6 1
299 13.6 1
304 13.6 1
315 13.6 1
316 13.6 1
317 13.6 1
320 13.6 1
321 13.6 1
324 13.6 1
330 13.6 1
338 13.6 1
349 13.6 1
353 13.6 1
356 13.6 1
359 13.6 1
366 13.6 1
370 13.6 1
391 13.6 1
398 13.6 1
412 13.6 1
414 13.6 3
418 13.6 1
424 13.6 1
430 13.6 1
455 13.6 0
457 13.6 1
471 13.6 1
472 13.6 1
481 13.6 1
496 13.6 1
511 13.6 1
512 13.6 1
513 13.6 1
515 13.6 1
517 13.6 1
520 13.6 1
523 13.6 1
533 13.6 1
536 13.6 1
538 13.6 1
540 13.6 3
545 13.6 1
547 13.6 1
549 13.6 1
552 13.6 1
569 13.6 1
580 13.6 1
587 13.6 1
588 13.6 1
594 13.6 1
599 13.6 1
604 13.6 1
606 13.6 1
614 13.6 1
621 13.6 1
627 13.6 1
635 13.6 1
636 13.6 1
640 13.6 1
642 13.6 1
644 13.6 1
646 13.6 1
648 13.6 1
661 13.6 1
672 13.6 1
675 13.6 1
677 13.6 1
680 13.6 1
684 13.6 1
692 13.6 1
701 13.6 1
702 13.6 1
708 13.6 1
710 13.6 1
716 13.6 1
726 13.6 1
728 13.6 1
736 13.6 1
739 13.6 1
750 13.6 1
757 13.6 1
768 13.6 1
777 13.6 1
790 13.6 1
810 13.6 1
813 13.6 1
814 13.6 1
817 13.6 1
819 13.6 1
830 13.6 1
831 13.6 1
835 13.6 1
836 13.6 1
847 13.6 1
855 13.6 1
856 13.6 1
859 13.6 1
860 13.6 1
865 13.6 1
867 13.6 1
876 13.6 1
880 13.6 1
888 13.6 1
893 13.6 1
896 13.6 1
900 13.6 1
904 13.6 1
911 13.6 1
915 13.6 1
920 13.6 1
921 13.6 1
922 13.6 1
926 13.6 1
930 13.6 1
934 13.6 1
942 13.6 1
950 13.6 1
952 13.6 1
954 13.6 1
956 13.6 1
962 13.6 1
966 13.6 1
969 13.6 1
973 13.6 1
983 13.6 1
985 13.6 1
986 13.6 1
995 13.6 1
4 13.7 3
6 13.7 3
21 13.7 1
23 13.7 1
27 13.7 1
34 13.7 1
35 13.7 1
45 13.7 1
46 13.7 1
56 13.7 1
57 13.7 1
68 13.7 1
87 13.7 1
89 13.7 1
90 13.7 1
92 13.7 1
100 13.7 1
107 13.7 1
109 13.7 1
118 13.7 1
120 13.7 1
121 13.7 1
125 13.7 1
127 13.7 1
141 13.7 1
150 13.7 1
154 13.7 1
159 13.7 1
192 13.7 1
196 13.7 1
197 13.7 1
199 13.7 1
202 13.7 1
204 13.7 1
208 13.7 1
213 13.7 1
220 13.7 1
243 13.7 1
250 13.7 1
251 13.7 1
252 13.7 1
266 13.7 1
275 13.7 1
287 13.7 1
291 13.7 1
292 13.7 1
294 13.7 1
301 13.7 1
310 13.7 1
312 13.7 1
318 13.7 1
343 13.7 1
345 13.7 1
351 13.7 1
363 13.7 1
368 13.7 1
371 13.7 1
376 13.7 1
378 13.7 1
379 13.7 1
386 13.7 1
388 13.7 1
389 13.7 1
397 13.7 1
400 13.7 1
404 13.7 1
407 13.7 1
411 13.7 1
419 13.7 1
422 13.7 1
426 13.7 1
429 13.7 1
437 13.7 1
440 13.7 1
443 13.7 1
448 13.7 1
449 13.7 1
456 13.7 1
460 13.7 1
465 13.7 1
466 13.7 1
469 13.7 1
475 13.7 1
476 13.7 1
478 13.7 1
479 13.7 1
485 13.7 1
501 13.7 1
507 13.7 1
508 13.7 1
518 13.7 1
521 13.7 3
526 13.7 1
535 13.7 1
542 13.7 1
565 13.7 1
572 13.7 1
575 13.7 1
576 13.7 1
577 13.7 1
595 13.7 1
597 13.7 1
598 13.7 1
607 13.7 1
615 13.7 1
643 13.7 1
650 13.7 1
657 13.7 1
666 13.7 1
669 13.7 1
679 13.7 1
696 13.7 1
697 13.7 1
711 13.7 1
713 13.7 1
714 13.7 1
715 13.7 1
727 13.7 1
729 13.7 1
746 13.7 1
752 13.7 1
755 13.7 1
758 13.7 1
761 13.7 1
766 13.7 1
770 13.7 1
775 13.7 1
779 13.7 1
800 13.7 1
804 13.7 1
805 13.7 1
815 13.7 1
818 13.7 1
829 13.7 1
832 13.7 1
839 13.7 1
844 13.7 1
845 13.7 1
848 13.7 1
850 13.7 1
852 13.7 3
857 13.7 1
866 13.7 1
869 13.7 1
872 13.7 1
873 13.7 1
874 13.7 1
886 13.7 1
892 13.7 1
894 13.7 1
901 13.7 1
906 13.7 1
909 13.7 1
927 13.7 1
932 13.7 1
938 13.7 1
939 13.7 1
943 13.7 1
946 13.7 1
960 13.7 1
963 13.7 1
967 13.7 1
968 13.7 1
971 13.7 1
979 13.7 1
982 13.7 1
987 13.7 1
8 13.8 3
9 13.8 3
17 13.8 3
22 13.8 1
32 13.8 1
39 13.8 1
48 13.8 1
63 13.8 1
73 13.8 1
79 13.8 1
85 13.8 1
95 13.8 1
96 13.8 1
103 13.8 1
105 13.8 1
110 13.8 1
119 13.8 1
131 13.8 1
135 13.8 1
140 13.8 1
152 13.8 1
158 13.8 1
163 13.8 1
168 13.8 1
171 13.8 1
176 13.8 1
191 13.8 1
198 13.8 1
215 13.8 1
222 13.8 1
225 13.8 1
233 13.8 1
238 13.8 1
244 13.8 1
249 13.8 1
263 13.8 1
271 13.8 1
276 13.8 1
277 13.8 1
286 13.8 1
289 13.8 1
290 13.8 1
296 13.8 1
303 13.8 1
305 13.8 1
308 13.8 1
309 13.8 1
319 13.8 1
334 13.8 1
346 13.8 1
350 13.8 1
357 13.8 1
390 13.8 1
394 13.8 1
395 13.8 1
401 13.8 1
402 13.8 1
405 13.8 1
423 13.8 1
436 13.8 3
450 13.8 1
452 13.8 1
453 13.8 1
463 13.8 1
474 13.8 1
480 13.8 1
482 13.8 1
483 13.8 1
489 13.8 1
492 13.8 1
495 13.8 1
498 13.8 1
503 13.8 1
510 13.8 1
514 13.8 1
522 13.8 1
527 13.8 1
539 13.8 1
541 13.8 1
543 13.8 1
544 13.8 1
555 13.8 1
560 13.8 1
562 13.8 1
563 13.8 1
568 13.8 1
573 13.8 1
589 13.8 1
592 13.8 1
605 13.8 1
613 13.8 1
617 13.8 1
620 13.8 1
623 13.8 1
624 13.8 1
625 13.8 1
626 13.8 1
629 13.8 1
637 13.8 1
649 13.8 1
653 13.8 1
654 13.8 1
662 13.8 1
664 13.8 1
668 13.8 1
670 13.8 1
678 13.8 1
687 13.8 1
690 13.8 1
691 13.8 1
695 13.8 1
698 13.8 1
704 13.8 1
724 13.8 1
731 13.8 1
734 13.8 1
741 13.8 1
748 13.8 1
763 13.8 1
769 13.8 1
785 13.8 1
791 13.8 0
795 13.8 1
796 13.8 1
806 13.8 1
807 13.8 1
808 13.8 1
811 13.8 1
823 13.8 1
824 13.8 1
827 13.8 1
834 13.8 1
837 13.8 1
841 13.8 1
842 13.8 1
862 13.8 1
868 13.8 1
870 13.8 1
871 13.8 1
878 13.8 1
882 13.8 1
897 13.8 1
902 13.8 1
905 13.8 1
912 13.8 3
913 13.8 1
916 13.8 1
928 13.8 1
949 13.8 1
951 13.8 1
953 13.8 1
957 13.8 1
961 13.8 1
964 13.8 1
970 13.8 1
975 13.8 1
977 13.8 1
978 13.8 1
991 13.8 1
996 13.8 1
1000 13.8 1
1 13.9 3
5 13.9 3
7 13.9 3
13 13.9 1
19 13.9 1
30 13.9 1
31 13.9 1
33 13.9 1
37 13.9 1
42 13.9 1
43 13.9 1
52 13.9 1
53 13.9 1
54 13.9 1
58 13.9 1
70 13.9 1
98 13.9 1
101 13.9 1
106 13.9 1
115 13.9 1
126 13.9 1
130 13.9 1
134 13.9 1
136 13.9 1
137 13.9 1
146 13.9 1
149 13.9 1
157 13.9 1
161 13.9 1
162 13.9 1
165 13.9 1
172 13.9 1
175 13.9 1
177 13.9 1
180 13.9 1
181 13.9 1
182 13.9 1
183 13.9 1
184 13.9 3
195 13.9 1
201 13.9 1
207 13.9 1
209 13.9 1
216 13.9 1
235 13.9 1
239 13.9 1
241 13.9 1
258 13.9 1
262 13.9 1
269 13.9 1
274 13.9 1
283 13.9 1
285 13.9 1
297 13.9 1
302 13.9 1
307 13.9 1
313 13.9 1
314 13.9 1
322 13.9 1
325 13.9 1
326 13.9 1
328 13.9 1
336 13.9 1
342 13.9 1
344 13.9 1
355 13.9 1
358 13.9 1
364 13.9 1
374 13.9 1
377 13.9 1
385 13.9 1
392 13.9 1
406 13.9 1
408 13.9 1
415 13.9 1
416 13.9 1
425 13.9 1
427 13.9 1
428 13.9 1
432 13.9 1
434 13.9 1
438 13.9 1
445 13.9 1
446 13.9 1
451 13.9 1
458 13.9 1
459 13.9 1
467 13.9 1
468 13.9 1
473 13.9 1
477 13.9 1
494 13.9 1
499 13.9 1
500 13.9 1
502 13.9 1
505 13.9 1
509 13.9 1
516 13.9 1
529 13.9 1
532 13.9 1
534 13.9 1
537 13.9 1
551 13.9 1
554 13.9 1
558 13.9 1
567 13.9 1
578 13.9 1
585 13.9 1
591 13.9 1
593 13.9 1
601 13.9 1
603 13.9 1
609 13.9 1
618 13.9 1
619 13.9 1
630 13.9 1
631 13.9 1
638 13.9 1
639 13.9 1
645 13.9 1
651 13.9 1
652 13.9 1
659 13.9 1
665 13.9 1
667 13.9 1
673 13.9 1
674 13.9 1
682 13.9 1
688 13.9 1
689 13.9 1
693 13.9 1
700 13.9 1
703 13.9 1
707 13.9 1
712 13.9 1
719 13.9 1
720 13.9 1
721 13.9 1
722 13.9 1
723 13.9 1
725 13.9 1
730 13.9 1
732 13.9 1
747 13.9 1
759 13.9 1
771 13.9 1
773 13.9 1
774 13.9 3
776 13.9 1
778 13.9 1
780 13.9 1
781 13.9 1
782 13.9 1
783 13.9 1
787 13.9 1
788 13.9 1
789 13.9 1
799 13.9 1
809 13.9 1
820 13.9 1
821 13.9 1
822 13.9 3
825 13.9 1
826 13.9 1
828 13.9 1
833 13.9 1
843 13.9 3
846 13.9 1
864 13.9 1
875 13.9 1
877 13.9 1
879 13.9 1
881 13.9 1
883 13.9 1
885 13.9 1
889 13.9 1
891 13.9 1
898 13.9 1
899 13.9 1
907 13.9 1
908 13.9 1
919 13.9 1
923 13.9 1
931 13.9 1
935 13.9 1
937 13.9 1
940 13.9 1
944 13.9 1
948 13.9 1
984 13.9 1
997 13.9 1
999 13.9 1
12 14.0 1
20 14.0 1
24 14.0 1
25 14.0 1
28 14.0 1
38 14.0 1
44 14.0 1
49 14.0 1
51 14.0 1
64 14.0 1
65 14.0 1
66 14.0 1
74 14.0 1
75 14.0 1
77 14.0 1
78 14.0 1
80 14.0 1
91 14.0 1
99 14.0 1
104 14.0 1
114 14.0 1
122 14.0 1
123 14.0 1
129 14.0 1
142 14.0 1
144 14.0 1
148 14.0 1
153 14.0 1
155 14.0 1
169 14.0 1
173 14.0 1
185 14.0 1
187 14.0 1
188 14.0 1
210 14.0 1
211 14.0 1
212 14.0 1
214 14.0 1
218 14.0 1
223 14.0 1
227 14.0 1
228 14.0 1
229 14.0 1
234 14.0 1
237 14.0 1
245 14.0 1
253 14.0 1
257 14.0 1
265 14.0 1
268 14.0 1
270 14.0 1
272 14.0 1
278 14.0 3
298 14.0 1
300 14.0 1
323 14.0 1
327 14.0 1
329 14.0 1
331 14.0 1
332 14.0 1
335 14.0 1
337 14.0 1
339 14.0 1
340 14.0 1
341 14.0 1
347 14.0 1
352 14.0 1
354 14.0 1
360 14.0 1
367 14.0 1
375 14.0 1
382 14.0 1
387 14.0 1
399 14.0 1
410 14.0 1
414 14.0 3
421 14.0 1
431 14.0 1
435 14.0 1
439 14.0 1
442 14.0 1
444 14.0 1
447 14.0 1
454 14.0 1
462 14.0 1
464 14.0 1
484 14.0 1
490 14.0 1
491 14.0 1
493 14.0 1
525 14.0 1
531 14.0 1
548 14.0 1
550 14.0 1
553 14.0 1
556 14.0 1
557 14.0 1
566 14.0 1
571 14.0 1
574 14.0 1
579 14.0 1
581 14.0 1
582 14.0 1
583 14.0 1
584 14.0 1
590 14.0 1
596 14.0 3
610 14.0 1
611 14.0 1
612 14.0 1
628 14.0 1
632 14.0 1
633 14.0 1
634 14.0 1
641 14.0 1
656 14.0 1
658 14.0 1
663 14.0 1
671 14.0 1
676 14.0 1
681 14.0 1
683 14.0 1
686 14.0 1
694 14.0 1
705 14.0 1
706 14.0 1
718 14.0 1
733 14.0 1
735 14.0 1
737 14.0 3
740 14.0 1
742 14.0 3
743 14.0 1
745 14.0 1
749 14.0 1
751 14.0 1
753 14.0 1
760 14.0 1
765 14.0 1
767 14.0 1
793 14.0 1
794 14.0 1
797 14.0 1
803 14.0 1
812 14.0 1
840 14.0 1
853 14.0 1
884 14.0 1
887 14.0 1
888 14.0 1
890 14.0 1
910 14.0 1
914 14.0 1
917 14.0 1
924 14.0 1
925 14.0 1
929 14.0 1
941 14.0 1
955 14.0 1
958 14.0 1
965 14.0 1
974 14.0 1
981 14.0 1
988 14.0 1
989 14.0 1
990 14.0 1
992 14.0 1
998 14.0 1
2 14.1 3
3 14.1 3
10 14.1 3
11 14.1 1
26 14.1 1
29 14.1 1
40 14.1 1
41 14.1 1
50 14.1 1
61 14.1 1
62 14.1 1
71 14.1 1
72 14.1 1
82 14.1 1
86 14.1 1
88 14.1 1
94 14.1 1
97 14.1 1
102 14.1 1
108 14.1 1
111 14.1 1
112 14.1 1
116 14.1 1
128 14.1 1
151 14.1 1
156 14.1 1
160 14.1 1
166 14.1 1
179 14.1 1
186 14.1 1
189 14.1 1
194 14.1 1
206 14.1 1
224 14.1 1
226 14.1 1
230 14.1 1
240 14.1 3
242 14.1 1
247 14.1 1
248 14.1 1
252 14.1 1
256 14.1 1
259 14.1 1
260 14.1 1
267 14.1 1
281 14.1 1
282 14.1 1
284 14.1 1
288 14.1 1
306 14.1 1
311 14.1 1
316 14.1 1
320 14.1 1
333 14.1 1
353 14.1 1
359 14.1 1
361 14.1 1
365 14.1 1
366 14.1 1
373 14.1 1
380 14.1 1
381 14.1 1
384 14.1 1
393 14.1 1
398 14.1 1
403 14.1 1
409 14.1 3
413 14.1 1
417 14.1 1
420 14.1 1
430 14.1 1
433 14.1 1
441 14.1 1
461 14.1 1
481 14.1 1
486 14.1 1
487 14.1 1
496 14.1 1
497 14.1 1
506 14.1 1
511 14.1 1
513 14.1 1
519 14.1 1
524 14.1 1
530 14.1 1
538 14.1 1
545 14.1 1
546 14.1 1
559 14.1 1
561 14.1 1
564 14.1 1
570 14.1 1
586 14.1 1
599 14.1 1
600 14.1 1
602 14.1 1
606 14.1 1
614 14.1 1
616 14.1 1
644 14.1 1
647 14.1 1
648 14.1 1
655 14.1 1
661 14.1 1
684 14.1 1
685 14.1 1
699 14.1 1
708 14.1 1
710 14.1 1
717 14.1 1
729 14.1 1
738 14.1 1
744 14.1 1
756 14.1 1
762 14.1 1
772 14.1 1
786 14.1 1
792 14.1 1
801 14.1 1
802 14.1 1
804 14.1 1
810 14.1 1
813 14.1 1
814 14.1 1
816 14.1 1
829 14.1 1
830 14.1 1
835 14.1 1
851 14.1 1
854 14.1 1
858 14.1 1
859 14.1 1
860 14.1 1
861 14.1 1
863 14.1 1
867 14.1 1
876 14.1 1
895 14.1 1
896 14.1 1
903 14.1 1
918 14.1 1
933 14.1 1
936 14.1 1
942 14.1 1
945 14.1 1
952 14.1 1
959 14.1 1
962 14.1 1
966 14.1 1
969 14.1 1
976 14.1 1
986 14.1 1
993 14.1 1
994 14.1 1
6 14.2 3
14 14.2 1
15 14.2 1
16 14.2 1
21 14.2 1
34 14.2 1
45 14.2 1
46 14.2 1
55 14.2 1
56 14.2 1
59 14.2 1
67 14.2 1
68 14.2 1
69 14.2 1
81 14.2 1
93 14.2 1
100 14.2 1
107 14.2 1
117 14.2 1
121 14.2 1
124 14.2 1
132 14.2 1
133 14.2 1
138 14.2 1
141 14.2 1
145 14.2 1
147 14.2 3
150 14.2 1
154 14.2 1
164 14.2 1
167 14.2 1
170 14.2 1
174 14.2 1
178 14.2 1
190 14.2 1
192 14.2 1
193 14.2 1
199 14.2 1
200 14.2 1
202 14.2 1
203 14.2 1
205 14.2 1
208 14.2 1
213 14.2 1
217 14.2 1
219 14.2 1
220 14.2 1
221 14.2 1
231 14.2 1
236 14.2 1
251 14.2 1
254 14.2 1
255 14.2 1
264 14.2 1
273 14.2 1
279 14.2 1
287 14.2 1
291 14.2 1
293 14.2 1
295 14.2 1
299 14.2 1
304 14.2 1
310 14.2 1
315 14.2 1
317 14.2 1
321 14.2 1
324 14.2 1
343 14.2 1
348 14.2 1
349 14.2 1
351 14.2 1
356 14.2 1
368 14.2 1
369 14.2 1
370 14.2 1
372 14.2 1
389 14.2 1
391 14.2 1
396 14.2 1
404 14.2 1
412 14.2 1
418 14.2 1
422 14.2 1
424 14.2 1
429 14.2 1
443 14.2 1
455 14.2 0
456 14.2 1
457 14.2 1
460 14.2 1
472 14.2 1
475 14.2 1
478 14.2 1
485 14.2 1
488 14.2 1
501 14.2 1
504 14.2 1
507 14.2 1
512 14.2 1
515 14.2 1
517 14.2 1
520 14.2 1
533 14.2 1
547 14.2 1
549 14.2 1
552 14.2 1
569 14.2 1
577 14.2 1
580 14.2 1
587 14.2 1
594 14.2 1
595 14.2 1
598 14.2 1
608 14.2 1
615 14.2 1
621 14.2 1
622 14.2 1
627 14.2 1
635 14.2 1
640 14.2 1
642 14.2 1
660 14.2 1
672 14.2 1
675 14.2 1
679 14.2 1
680 14.2 1
692 14.2 1
701 14.2 1
702 14.2 1
714 14.2 1
726 14.2 1
727 14.2 1
728 14.2 1
736 14.2 1
739 14.2 1
746 14.2 1
750 14.2 1
754 14.2 1
757 14.2 1
758 14.2 1
770 14.2 1
777 14.2 1
779 14.2 1
790 14.2 1
815 14.2 1
817 14.2 1
818 14.2 1
819 14.2 1
831 14.2 1
838 14.2 1
839 14.2 1
847 14.2 1
849 14.2 1
856 14.2 1
857 14.2 1
865 14.2 1
872 14.2 1
873 14.2 1
874 14.2 1
880 14.2 1
886 14.2 1
893 14.2 1
900 14.2 1
904 14.2 1
906 14.2 1
909 14.2 1
911 14.2 1
915 14.2 1
920 14.2 1
927 14.2 1
930 14.2 1
932 14.2 1
934 14.2 1
950 14.2 1
954 14.2 1
956 14.2 1
967 14.2 1
968 14.2 1
972 14.2 1
973 14.2 1
979 14.2 1
983 14.2 1
985 14.2 1
4 14.3 3
9 14.3 3
18 14.3 1
27 14.3 1
36 14.3 1
47 14.3 1
48 14.3 1
57 14.3 1
73 14.3 1
76 14.3 1
79 14.3 1
83 14.3 1
84 14.3 1
87 14.3 1
89 14.3 1
90 14.3 1
92 14.3 1
109 14.3 1
110 14.3 1
113 14.3 1
118 14.3 1
119 14.3 1
120 14.3 1
127 14.3 1
139 14.3 1
140 14.3 1
143 14.3 1
159 14.3 1
168 14.3 1
171 14.3 1
191 14.3 1
196 14.3 1
197 14.3 1
198 14.3 1
204 14.3 1
222 14.3 1
225 14.3 1
232 14.3 1
233 14.3 1
238 14.3 1
243 14.3 1
244 14.3 1
246 14.3 1
261 14.3 1
266 14.3 1
275 14.3 1
277 14.3 1
280 14.3 1
286 14.3 1
290 14.3 1
292 14.3 1
301 14.3 1
308 14.3 1
330 14.3 1
334 14.3 1
338 14.3 1
357 14.3 1
362 14.3 1
371 14.3 1
376 14.3 1
379 14.3 1
383 14.3 1
386 14.3 1
390 14.3 1
394 14.3 1
397 14.3 1
400 14.3 1
405 14.3 1
407 14.3 1
411 14.3 1
419 14.3 1
436 14.3 3
437 14.3 1
440 14.3 1
445 14.3 1
448 14.3 1
449 14.3 1
450 14.3 1
453 14.3 1
466 14.3 1
469 14.3 1
470 14.3 1
471 14.3 1
