pedestrianId simTime groupId-PID5
489 10.1 1
497 10.1 1
499 10.1 1
500 10.1 1
504 10.1 1
505 10.1 1
508 10.1 1
509 10.1 1
511 10.1 1
513 10.1 1
519 10.1 1
531 10.1 1
535 10.1 1
536 10.1 1
540 10.1 3
545 10.1 1
547 10.1 1
554 10.1 1
561 10.1 1
567 10.1 1
583 10.1 1
588 10.1 1
590 10.1 1
600 10.1 1
614 10.1 0
630 10.1 1
632 10.1 1
649 10.1 1
656 10.1 1
666 10.1 3
670 10.1 1
674 10.1 1
681 10.1 1
685 10.1 1
688 10.1 1
695 10.1 1
707 10.1 1
710 10.1 1
713 10.1 1
714 10.1 1
720 10.1 1
724 10.1 1
730 10.1 1
732 10.1 1
750 10.1 1
751 10.1 1
755 10.1 1
758 10.1 1
760 10.1 1
763 10.1 1
768 10.1 1
775 10.1 1
776 10.1 1
778 10.1 1
782 10.1 1
787 10.1 1
791 10.1 1
806 10.1 1
813 10.1 1
814 10.1 1
818 10.1 1
823 10.1 1
826 10.1 1
835 10.1 1
836 10.1 1
842 10.1 1
849 10.1 1
850 10.1 1
851 10.1 1
858 10.1 1
864 10.1 1
868 10.1 1
872 10.1 1
877 10.1 1
882 10.1 1
884 10.1 1
887 10.1 1
889 10.1 1
909 10.1 1
915 10.1 1
927 10.1 1
949 10.1 1
958 10.1 1
959 10.1 1
962 10.1 1
977 10.1 1
981 10.1 1
982 10.1 1
987 10.1 1
1 10.2 0
2 10.2 3
3 10.2 3
4 10.2 0
7 10.2 3
9 10.2 3
20 10.2 1
21 10.2 1
35 10.2 1
51 10.2 1
53 10.2 1
56 10.2 1
59 10.2 1
65 10.2 1
71 10.2 1
75 10.2 1
90 10.2 1
93 10.2 1
98 10.2 1
101 10.2 1
108 10.2 1
112 10.2 1
113 10.2 1
116 10.2 1
121 10.2 1
127 10.2 1
129 10.2 1
132 10.2 1
141 10.2 1
146 10.2 1
149 10.2 1
155 10.2 1
156 10.2 1
157 10.2 0
159 10.2 1
161 10.2 1
164 10.2 1
166 10.2 1
171 10.2 1
174 10.2 1
175 10.2 1
191 10.2 1
192 10.2 1
205 10.2 1
209 10.2 1
214 10.2 1
218 10.2 1
230 10.2 1
231 10.2 0
235 10.2 1
241 10.2 1
243 10.2 1
251 10.2 1
254 10.2 1
273 10.2 1
284 10.2 1
285 10.2 1
286 10.2 1
290 10.2 1
293 10.2 1
294 10.2 1
297 10.2 1
306 10.2 1
317 10.2 1
335 10.2 1
337 10.2 1
344 10.2 0
346 10.2 1
356 10.2 1
357 10.2 1
360 10.2 1
362 10.2 1
367 10.2 1
371 10.2 1
379 10.2 1
383 10.2 1
391 10.2 1
394 10.2 1
404 10.2 1
405 10.2 1
432 10.2 1
440 10.2 1
447 10.2 1
451 10.2 1
456 10.2 1
459 10.2 1
460 10.2 1
462 10.2 1
464 10.2 3
468 10.2 1
472 10.2 1
477 10.2 1
483 10.2 1
487 10.2 1
506 10.2 1
526 10.2 1
530 10.2 1
542 10.2 1
546 10.2 1
555 10.2 1
556 10.2 1
557 10.2 1
562 10.2 1
570 10.2 1
572 10.2 1
582 10.2 1
584 10.2 1
585 10.2 1
592 10.2 1
594 10.2 1
595 10.2 1
603 10.2 1
605 10.2 1
609 10.2 1
610 10.2 1
612 10.2 3
615 10.2 1
616 10.2 1
621 10.2 1
631 10.2 1
635 10.2 1
645 10.2 1
651 10.2 1
658 10.2 1
660 10.2 1
665 10.2 1
667 10.2 1
668 10.2 1
676 10.2 1
686 10.2 1
691 10.2 1
692 10.2 1
694 10.2 1
697 10.2 1
698 10.2 1
701 10.2 1
702 10.2 1
704 10.2 3
706 10.2 1
709 10.2 1
727 10.2 1
729 10.2 1
734 10.2 1
740 10.2 1
744 10.2 1
746 10.2 1
754 10.2 1
757 10.2 1
762 10.2 1
766 10.2 1
770 10.2 1
790 10.2 1
803 10.2 1
825 10.2 1
833 10.2 1
854 10.2 1
861 10.2 1
863 10.2 1
867 10.2 1
880 10.2 1
881 10.2 1
892 10.2 1
893 10.2 1
910 10.2 1
920 10.2 1
930 10.2 1
932 10.2 1
934 10.2 1
940 10.2 1
945 10.2 1
947 10.2 1
954 10.2 1
972 10.2 1
974 10.2 1
978 10.2 1
979 10.2 1
984 10.2 1
989 10.2 1
994 10.2 1
10 10.3 3
12 10.3 1
13 10.3 1
17 10.3 3
18 10.3 1
19 10.3 1
22 10.3 1
26 10.3 1
31 10.3 1
36 10.3 1
40 10.3 1
42 10.3 1
47 10.3 1
50 10.3 1
60 10.3 1
61 10.3 1
63 10.3 1
66 10.3 1
83 10.3 1
84 10.3 1
92 10.3 1
94 10.3 1
99 10.3 1
105 10.3 1
107 10.3 1
123 10.3 1
133 10.3 1
134 10.3 1
143 10.3 1
154 10.3 1
173 10.3 1
178 10.3 1
179 10.3 1
180 10.3 1
182 10.3 1
184 10.3 3
185 10.3 1
190 10.3 1
194 10.3 1
207 10.3 1
212 10.3 0
213 10.3 1
223 10.3 1
225 10.3 1
226 10.3 1
242 10.3 1
246 10.3 1
248 10.3 1
257 10.3 1
258 10.3 1
259 10.3 1
270 10.3 1
274 10.3 1
280 10.3 1
281 10.3 1
282 10.3 1
288 10.3 1
289 10.3 1
295 10.3 1
296 10.3 1
298 10.3 1
300 10.3 1
307 10.3 1
316 10.3 1
324 10.3 1
325 10.3 1
327 10.3 1
330 10.3 1
331 10.3 1
333 10.3 1
342 10.3 0
365 10.3 1
370 10.3 1
381 10.3 1
386 10.3 1
392 10.3 1
398 10.3 1
399 10.3 1
402 10.3 1
413 10.3 1
417 10.3 1
423 10.3 1
424 10.3 1
425 10.3 1
435 10.3 1
439 10.3 1
453 10.3 1
458 10.3 1
463 10.3 1
471 10.3 1
476 10.3 1
481 10.3 1
494 10.3 1
495 10.3 1
496 10.3 1
498 10.3 1
510 10.3 1
523 10.3 1
534 10.3 1
538 10.3 1
539 10.3 1
541 10.3 1
551 10.3 1
573 10.3 1
581 10.3 1
596 10.3 3
607 10.3 1
618 10.3 1
620 10.3 1
633 10.3 1
636 10.3 1
640 10.3 1
644 10.3 1
646 10.3 1
653 10.3 1
654 10.3 1
661 10.3 1
663 10.3 1
664 10.3 1
673 10.3 1
675 10.3 1
683 10.3 1
687 10.3 1
715 10.3 1
716 10.3 1
718 10.3 1
728 10.3 1
739 10.3 1
742 10.3 0
745 10.3 1
749 10.3 1
772 10.3 1
777 10.3 1
780 10.3 1
799 10.3 1
811 10.3 1
816 10.3 1
827 10.3 1
831 10.3 1
837 10.3 1
841 10.3 1
865 10.3 1
876 10.3 1
878 10.3 1
879 10.3 1
883 10.3 1
886 10.3 1
888 10.3 1
890 10.3 1
896 10.3 1
897 10.3 1
905 10.3 1
907 10.3 1
911 10.3 1
919 10.3 1
921 10.3 1
926 10.3 1
928 10.3 1
929 10.3 1
931 10.3 1
942 10.3 1
951 10.3 1
953 10.3 1
961 10.3 1
966 10.3 1
983 10.3 1
985 10.3 1
990 10.3 1
995 10.3 1
997 10.3 1
5 10.4 3
6 10.4 0
11 10.4 1
30 10.4 1
33 10.4 1
43 10.4 1
54 10.4 1
57 10.4 1
67 10.4 1
68 10.4 1
70 10.4 1
72 10.4 1
78 10.4 1
79 10.4 1
82 10.4 1
87 10.4 1
102 10.4 1
104 10.4 1
109 10.4 1
110 10.4 1
111 10.4 1
117 10.4 1
124 10.4 1
125 10.4 1
126 10.4 1
137 10.4 1
144 10.4 1
145 10.4 1
147 10.4 1
152 10.4 1
160 10.4 1
165 10.4 1
167 10.4 1
201 10.4 1
204 10.4 1
215 10.4 1
216 10.4 1
217 10.4 1
219 10.4 1
222 10.4 1
227 10.4 1
228 10.4 1
229 10.4 1
239 10.4 1
249 10.4 1
264 10.4 1
266 10.4 1
268 10.4 1
275 10.4 1
277 10.4 1
291 10.4 1
299 10.4 1
303 10.4 1
308 10.4 3
315 10.4 1
318 10.4 1
320 10.4 1
332 10.4 1
334 10.4 1
339 10.4 1
345 10.4 1
353 10.4 1
359 10.4 1
366 10.4 1
373 10.4 1
376 10.4 1
387 10.4 1
400 10.4 1
401 10.4 1
406 10.4 1
411 10.4 1
416 10.4 1
419 10.4 1
426 10.4 0
429 10.4 1
430 10.4 1
436 10.4 1
448 10.4 0
450 10.4 1
461 10.4 1
466 10.4 1
469 10.4 1
473 10.4 1
475 10.4 1
478 10.4 1
485 10.4 1
488 10.4 1
501 10.4 1
502 10.4 1
517 10.4 1
518 10.4 1
521 10.4 1
525 10.4 1
533 10.4 1
537 10.4 1
549 10.4 1
550 10.4 1
552 10.4 1
553 10.4 1
558 10.4 1
559 10.4 1
563 10.4 1
574 10.4 1
575 10.4 1
576 10.4 1
586 10.4 1
599 10.4 1
606 10.4 1
619 10.4 1
623 10.4 1
625 10.4 1
626 10.4 1
628 10.4 1
638 10.4 1
641 10.4 1
648 10.4 1
650 10.4 1
655 10.4 1
657 10.4 1
669 10.4 1
671 10.4 1
678 10.4 1
682 10.4 1
684 10.4 1
690 10.4 1
696 10.4 1
708 10.4 1
721 10.4 0
723 10.4 1
738 10.4 1
743 10.4 1
747 10.4 1
753 10.4 1
756 10.4 1
759 10.4 1
769 10.4 1
774 10.4 3
783 10.4 1
784 10.4 1
789 10.4 1
797 10.4 1
800 10.4 1
804 10.4 1
807 10.4 1
812 10.4 1
815 10.4 1
824 10.4 1
828 10.4 1
832 10.4 1
848 10.4 1
853 10.4 1
859 10.4 1
862 10.4 1
874 10.4 1
875 10.4 1
885 10.4 1
894 10.4 1
895 10.4 1
898 10.4 1
899 10.4 1
900 10.4 1
901 10.4 1
902 10.4 1
904 10.4 1
908 10.4 3
917 10.4 1
918 10.4 1
925 10.4 1
935 10.4 1
936 10.4 1
937 10.4 1
943 10.4 1
950 10.4 1
952 10.4 1
957 10.4 1
960 10.4 1
963 10.4 1
964 10.4 1
965 10.4 1
969 10.4 1
970 10.4 1
971 10.4 1
973 10.4 1
980 10.4 1
992 10.4 1
996 10.4 1
1000 10.4 1
16 10.5 1
24 10.5 1
25 10.5 0
28 10.5 1
29 10.5 1
34 10.5 1
37 10.5 1
38 10.5 1
44 10.5 1
45 10.5 1
46 10.5 1
69 10.5 1
80 10.5 1
86 10.5 1
97 10.5 1
106 10.5 1
120 10.5 1
131 10.5 1
138 10.5 1
148 10.5 1
150 10.5 1
162 10.5 1
163 10.5 1
169 10.5 1
172 10.5 1
186 10.5 1
187 10.5 1
193 10.5 1
195 10.5 1
196 10.5 1
197 10.5 1
202 10.5 1
208 10.5 1
220 10.5 1
224 10.5 1
232 10.5 1
234 10.5 1
244 10.5 1
256 10.5 1
261 10.5 1
263 10.5 1
267 10.5 1
272 10.5 1
287 10.5 1
292 10.5 1
311 10.5 0
312 10.5 1
314 10.5 1
326 10.5 1
338 10.5 1
351 10.5 1
355 10.5 1
363 10.5 1
375 10.5 1
389 10.5 1
393 10.5 1
403 10.5 1
408 10.5 1
414 10.5 3
422 10.5 1
427 10.5 1
441 10.5 1
445 10.5 1
455 10.5 1
457 10.5 1
491 10.5 1
492 10.5 1
507 10.5 1
512 10.5 1
515 10.5 1
522 10.5 1
524 10.5 1
529 10.5 1
532 10.5 1
548 10.5 1
560 10.5 1
566 10.5 1
569 10.5 1
571 10.5 1
577 10.5 1
578 10.5 1
579 10.5 1
593 10.5 1
597 10.5 1
598 10.5 1
602 10.5 1
604 10.5 1
611 10.5 1
617 10.5 1
627 10.5 1
639 10.5 1
647 10.5 1
659 10.5 1
662 10.5 1
672 10.5 1
679 10.5 1
680 10.5 1
689 10.5 1
693 10.5 1
699 10.5 1
700 10.5 1
705 10.5 1
712 10.5 1
717 10.5 1
725 10.5 1
726 10.5 1
733 10.5 1
761 10.5 1
764 10.5 1
771 10.5 0
773 10.5 1
779 10.5 1
781 10.5 1
785 10.5 1
786 10.5 1
788 10.5 1
792 10.5 1
794 10.5 1
801 10.5 1
802 10.5 1
805 10.5 1
810 10.5 1
820 10.5 1
821 10.5 1
822 10.5 1
829 10.5 1
830 10.5 1
838 10.5 1
839 10.5 1
844 10.5 1
847 10.5 1
852 10.5 1
855 10.5 1
857 10.5 1
860 10.5 1
866 10.5 1
869 10.5 1
870 10.5 1
873 10.5 1
891 10.5 1
906 10.5 1
913 10.5 0
914 10.5 1
922 10.5 1
923 10.5 1
939 10.5 1
941 10.5 1
946 10.5 1
955 10.5 1
967 10.5 1
968 10.5 1
975 10.5 1
976 10.5 1
986 10.5 1
988 10.5 1
993 10.5 1
998 10.5 1
999 10.5 1
8 10.6 3
14 10.6 1
15 10.6 1
23 10.6 1
32 10.6 1
39 10.6 1
41 10.6 1
48 10.6 1
52 10.6 1
55 10.6 1
58 10.6 1
64 10.6 1
73 10.6 1
77 10.6 1
81 10.6 1
85 10.6 1
91 10.6 1
96 10.6 1
100 10.6 1
103 10.6 1
114 10.6 1
119 10.6 1
122 10.6 1
130 10.6 1
135 10.6 1
139 10.6 1
140 10.6 1
142 10.6 1
153 10.6 1
158 10.6 1
168 10.6 1
170 10.6 1
183 10.6 1
198 10.6 1
199 10.6 1
209 10.6 1
233 10.6 1
237 10.6 1
238 10.6 1
240 10.6 0
245 10.6 1
247 10.6 1
250 10.6 1
252 10.6 1
253 10.6 1
265 10.6 1
276 10.6 1
278 10.6 3
304 10.6 1
305 10.6 1
319 10.6 1
321 10.6 1
340 10.6 1
344 10.6 0
349 10.6 1
352 10.6 1
354 10.6 1
361 10.6 1
364 10.6 1
368 10.6 1
374 10.6 1
378 10.6 1
382 10.6 1
385 10.6 1
390 10.6 1
395 10.6 1
409 10.6 3
412 10.6 1
415 10.6 1
418 10.6 1
421 10.6 1
431 10.6 1
438 10.6 1
443 10.6 0
444 10.6 1
452 10.6 1
454 10.6 1
465 10.6 1
470 10.6 1
474 10.6 1
480 10.6 1
482 10.6 1
490 10.6 1
493 10.6 1
499 10.6 1
503 10.6 1
505 10.6 1
509 10.6 1
511 10.6 1
513 10.6 1
514 10.6 1
516 10.6 1
520 10.6 1
527 10.6 3
531 10.6 1
543 10.6 1
544 10.6 1
561 10.6 1
564 10.6 1
565 10.6 1
567 10.6 1
568 10.6 0
580 10.6 1
583 10.6 1
587 10.6 1
589 10.6 1
590 10.6 1
601 10.6 1
624 10.6 1
629 10.6 1
632 10.6 1
634 10.6 1
637 10.6 1
642 10.6 1
643 10.6 1
652 10.6 1
656 10.6 1
667 10.6 1
670 10.6 1
677 10.6 1
688 10.6 1
711 10.6 1
722 10.6 1
724 10.6 1
730 10.6 1
731 10.6 1
732 10.6 1
735 10.6 1
736 10.6 1
737 10.6 1
741 10.6 1
748 10.6 1
751 10.6 1
752 10.6 1
758 10.6 1
760 10.6 1
763 10.6 1
765 10.6 1
767 10.6 1
787 10.6 1
793 10.6 1
795 10.6 1
796 10.6 1
808 10.6 1
817 10.6 1
818 10.6 1
819 10.6 1
834 10.6 1
835 10.6 1
840 10.6 1
845 10.6 1
856 10.6 1
868 10.6 1
871 10.6 1
872 10.6 1
882 10.6 1
884 10.6 1
903 10.6 1
909 10.6 1
912 10.6 1
916 10.6 1
924 10.6 1
927 10.6 1
944 10.6 1
948 10.6 1
949 10.6 1
956 10.6 1
959 10.6 1
962 10.6 1
9 10.7 3
20 10.7 1
21 10.7 1
27 10.7 1
49 10.7 1
62 10.7 1
65 10.7 1
71 10.7 1
74 10.7 1
88 10.7 1
89 10.7 1
95 10.7 1
99 10.7 1
108 10.7 1
112 10.7 1
118 10.7 1
129 10.7 1
136 10.7 1
146 10.7 1
151 10.7 1
155 10.7 1
164 10.7 1
171 10.7 1
174 10.7 1
177 10.7 1
181 10.7 1
188 10.7 1
189 10.7 1
191 10.7 1
206 10.7 1
214 10.7 1
218 10.7 1
231 10.7 0
260 10.7 1
262 10.7 1
269 10.7 3
271 10.7 1
273 10.7 1
283 10.7 1
284 10.7 1
286 10.7 1
290 10.7 1
301 10.7 1
302 10.7 1
309 10.7 1
310 10.7 1
313 10.7 1
317 10.7 1
322 10.7 1
328 10.7 1
335 10.7 1
336 10.7 1
343 10.7 1
350 10.7 1
357 10.7 1
358 10.7 1
369 10.7 1
372 10.7 1
377 10.7 1
380 10.7 1
384 10.7 1
394 10.7 1
397 10.7 1
404 10.7 1
405 10.7 1
407 10.7 1
420 10.7 1
428 10.7 1
433 10.7 1
434 10.7 1
437 10.7 1
446 10.7 1
447 10.7 1
449 10.7 1
464 10.7 3
468 10.7 1
472 10.7 1
479 10.7 1
483 10.7 1
484 10.7 1
486 10.7 1
489 10.7 1
500 10.7 1
508 10.7 1
519 10.7 1
535 10.7 1
545 10.7 1
547 10.7 1
554 10.7 1
556 10.7 1
557 10.7 1
562 10.7 1
591 10.7 1
592 10.7 1
594 10.7 1
596 10.7 3
600 10.7 1
608 10.7 1
612 10.7 3
614 10.7 0
615 10.7 1
622 10.7 1
630 10.7 1
635 10.7 1
645 10.7 1
649 10.7 1
665 10.7 1
666 10.7 3
674 10.7 1
676 10.7 1
686 10.7 1
692 10.7 1
694 10.7 1
695 10.7 1
701 10.7 1
703 10.7 1
706 10.7 1
707 10.7 1
710 10.7 1
713 10.7 1
714 10.7 1
719 10.7 1
720 10.7 1
727 10.7 1
729 10.7 1
740 10.7 1
750 10.7 1
755 10.7 1
766 10.7 1
775 10.7 1
776 10.7 1
778 10.7 1
782 10.7 1
790 10.7 1
798 10.7 1
806 10.7 1
809 10.7 1
813 10.7 1
814 10.7 1
826 10.7 1
846 10.7 1
849 10.7 1
850 10.7 1
851 10.7 1
858 10.7 1
864 10.7 1
867 10.7 1
877 10.7 1
880 10.7 1
888 10.7 1
889 10.7 1
893 10.7 1
910 10.7 1
915 10.7 1
920 10.7 1
933 10.7 1
934 10.7 1
938 10.7 1
940 10.7 1
954 10.7 1
974 10.7 1
978 10.7 1
981 10.7 1
982 10.7 1
987 10.7 1
989 10.7 1
1 10.8 0
3 10.8 3
4 10.8 0
7 10.8 3
10 10.8 3
13 10.8 1
26 10.8 1
42 10.8 1
50 10.8 1
53 10.8 1
56 10.8 1
59 10.8 1
75 10.8 1
76 10.8 1
90 10.8 1
92 10.8 1
93 10.8 1
94 10.8 1
98 10.8 1
121 10.8 1
127 10.8 1
132 10.8 1
134 10.8 1
141 10.8 1
149 10.8 1
156 10.8 1
157 10.8 0
159 10.8 1
175 10.8 1
179 10.8 1
180 10.8 1
182 10.8 1
184 10.8 3
192 10.8 1
200 10.8 1
203 10.8 1
205 10.8 1
207 10.8 1
210 10.8 1
211 10.8 1
225 10.8 1
226 10.8 1
230 10.8 1
235 10.8 1
241 10.8 1
242 10.8 1
243 10.8 1
251 10.8 1
255 10.8 1
257 10.8 1
258 10.8 1
259 10.8 1
274 10.8 1
279 10.8 1
285 10.8 1
297 10.8 1
298 10.8 1
306 10.8 1
316 10.8 1
323 10.8 1
325 10.8 1
329 10.8 1
341 10.8 1
346 10.8 1
347 10.8 1
348 10.8 1
356 10.8 1
360 10.8 1
365 10.8 1
367 10.8 1
371 10.8 1
379 10.8 1
386 10.8 1
388 10.8 1
391 10.8 1
392 10.8 1
396 10.8 1
398 10.8 1
410 10.8 1
417 10.8 1
432 10.8 1
435 10.8 1
440 10.8 1
442 10.8 1
451 10.8 1
453 10.8 1
456 10.8 1
458 10.8 1
459 10.8 1
460 10.8 1
462 10.8 1
476 10.8 1
481 10.8 1
487 10.8 1
494 10.8 1
496 10.8 1
504 10.8 1
506 10.8 1
525 10.8 1
526 10.8 1
528 10.8 1
530 10.8 1
536 10.8 1
538 10.8 1
540 10.8 3
541 10.8 1
542 10.8 1
546 10.8 1
551 10.8 1
555 10.8 1
570 10.8 1
572 10.8 1
582 10.8 1
584 10.8 1
588 10.8 1
595 10.8 1
603 10.8 1
605 10.8 1
607 10.8 1
609 10.8 1
610 10.8 1
616 10.8 1
618 10.8 1
620 10.8 1
621 10.8 1
631 10.8 1
644 10.8 1
651 10.8 1
658 10.8 1
661 10.8 1
663 10.8 1
668 10.8 1
673 10.8 1
681 10.8 1
683 10.8 1
691 10.8 1
697 10.8 1
698 10.8 1
702 10.8 1
704 10.8 3
742 10.8 0
744 10.8 1
746 10.8 1
757 10.8 1
770 10.8 1
772 10.8 1
780 10.8 1
791 10.8 1
803 10.8 1
804 10.8 1
815 10.8 1
823 10.8 1
825 10.8 1
833 10.8 1
836 10.8 1
837 10.8 1
842 10.8 1
854 10.8 1
876 10.8 1
886 10.8 1
887 10.8 1
890 10.8 1
892 10.8 1
896 10.8 1
897 10.8 1
907 10.8 1
917 10.8 1
919 10.8 1
928 10.8 1
930 10.8 1
932 10.8 1
937 10.8 1
942 10.8 1
945 10.8 1
953 10.8 1
958 10.8 1
966 10.8 1
970 10.8 1
977 10.8 1
979 10.8 1
984 10.8 1
991 10.8 1
994 10.8 1
997 10.8 1
2 10.9 3
5 10.9 3
6 10.9 0
12 10.9 1
17 10.9 3
19 10.9 1
22 10.9 1
31 10.9 1
35 10.9 1
43 10.9 1
51 10.9 1
54 10.9 1
63 10.9 1
66 10.9 1
68 10.9 1
82 10.9 1
101 10.9 1
102 10.9 1
105 10.9 1
107 10.9 1
109 10.9 1
111 10.9 1
113 10.9 1
115 10.9 1
116 10.9 1
123 10.9 1
128 10.9 1
133 10.9 1
154 10.9 1
160 10.9 1
161 10.9 1
165 10.9 1
166 10.9 1
173 10.9 1
176 10.9 1
178 10.9 1
185 10.9 1
190 10.9 1
212 10.9 0
213 10.9 1
223 10.9 1
244 10.9 1
248 10.9 1
254 10.9 1
266 10.9 1
268 10.9 1
270 10.9 1
275 10.9 1
289 10.9 1
291 10.9 1
293 10.9 1
294 10.9 1
295 10.9 1
300 10.9 1
307 10.9 1
324 10.9 1
327 10.9 1
331 10.9 1
337 10.9 1
342 10.9 0
353 10.9 1
359 10.9 1
370 10.9 1
376 10.9 1
381 10.9 1
387 10.9 1
399 10.9 1
400 10.9 1
402 10.9 1
406 10.9 1
411 10.9 1
416 10.9 1
424 10.9 1
429 10.9 1
430 10.9 1
439 10.9 1
448 10.9 0
450 10.9 1
466 10.9 1
467 10.9 1
475 10.9 1
477 10.9 1
478 10.9 1
485 10.9 1
497 10.9 1
501 10.9 1
502 10.9 1
510 10.9 1
518 10.9 1
521 10.9 1
539 10.9 1
550 10.9 1
575 10.9 1
581 10.9 1
585 10.9 1
586 10.9 1
599 10.9 1
613 10.9 1
619 10.9 1
625 10.9 1
633 10.9 1
638 10.9 1
640 10.9 1
641 10.9 1
650 10.9 1
654 10.9 1
660 10.9 1
664 10.9 1
671 10.9 1
675 10.9 1
684 10.9 1
685 10.9 1
687 10.9 1
696 10.9 1
718 10.9 1
728 10.9 1
738 10.9 1
739 10.9 1
745 10.9 1
749 10.9 1
754 10.9 1
759 10.9 1
762 10.9 1
777 10.9 1
783 10.9 1
799 10.9 1
800 10.9 1
811 10.9 1
827 10.9 1
829 10.9 1
831 10.9 1
841 10.9 1
848 10.9 1
859 10.9 1
861 10.9 1
863 10.9 1
865 10.9 1
874 10.9 1
878 10.9 1
881 10.9 1
885 10.9 1
898 10.9 1
901 10.9 1
905 10.9 1
908 10.9 3
911 10.9 1
913 10.9 0
929 10.9 1
931 10.9 1
951 10.9 1
961 10.9 1
963 10.9 1
965 10.9 1
971 10.9 1
972 10.9 1
983 10.9 1
985 10.9 1
990 10.9 1
11 11.0 1
18 11.0 1
24 11.0 1
25 11.0 0
28 11.0 1
29 11.0 1
30 11.0 1
33 11.0 1
34 11.0 1
36 11.0 1
38 11.0 1
40 11.0 1
44 11.0 1
45 11.0 1
46 11.0 1
47 11.0 1
57 11.0 1
61 11.0 1
69 11.0 1
70 11.0 1
72 11.0 1
79 11.0 1
80 11.0 1
83 11.0 1
84 11.0 1
87 11.0 1
97 11.0 1
110 11.0 1
124 11.0 1
126 11.0 1
131 11.0 1
137 11.0 1
138 11.0 1
140 11.0 1
143 11.0 1
144 11.0 1
150 11.0 1
152 11.0 1
169 11.0 1
187 11.0 1
193 11.0 1
194 11.0 1
201 11.0 1
202 11.0 1
204 11.0 1
208 11.0 1
216 11.0 1
217 11.0 1
219 11.0 1
220 11.0 1
221 11.0 1
222 11.0 1
227 11.0 1
234 11.0 1
236 11.0 1
239 11.0 1
246 11.0 0
252 11.0 1
263 11.0 1
264 11.0 1
277 11.0 1
280 11.0 1
282 11.0 1
287 11.0 1
296 11.0 1
308 11.0 3
318 11.0 1
320 11.0 1
330 11.0 1
333 11.0 1
334 11.0 1
339 11.0 1
351 11.0 1
362 11.0 1
366 11.0 1
373 11.0 1
383 11.0 1
389 11.0 1
414 11.0 3
419 11.0 1
422 11.0 1
423 11.0 1
425 11.0 1
436 11.0 1
445 11.0 1
455 11.0 1
457 11.0 1
461 11.0 1
463 11.0 1
469 11.0 1
471 11.0 1
473 11.0 1
491 11.0 1
495 11.0 1
505 11.0 1
507 11.0 1
512 11.0 1
522 11.0 1
523 11.0 1
533 11.0 1
537 11.0 1
553 11.0 1
559 11.0 1
563 11.0 1
566 11.0 1
569 11.0 1
571 11.0 1
573 11.0 1
576 11.0 1
577 11.0 1
579 11.0 1
606 11.0 1
617 11.0 1
623 11.0 1
627 11.0 1
636 11.0 1
646 11.0 1
648 11.0 1
653 11.0 1
655 11.0 1
657 11.0 1
659 11.0 1
662 11.0 1
672 11.0 1
679 11.0 1
682 11.0 1
688 11.0 1
693 11.0 1
708 11.0 1
709 11.0 1
715 11.0 1
716 11.0 1
721 11.0 0
723 11.0 1
733 11.0 1
734 11.0 1
743 11.0 1
747 11.0 1
753 11.0 1
756 11.0 1
768 11.0 1
779 11.0 1
785 11.0 1
789 11.0 1
794 11.0 1
807 11.0 1
810 11.0 1
812 11.0 1
816 11.0 1
824 11.0 1
828 11.0 1
830 11.0 1
832 11.0 1
839 11.0 1
843 11.0 3
847 11.0 1
853 11.0 1
857 11.0 1
860 11.0 1
862 11.0 1
873 11.0 1
875 11.0 1
879 11.0 1
894 11.0 1
895 11.0 1
899 11.0 1
900 11.0 1
906 11.0 1
918 11.0 1
925 11.0 1
926 11.0 1
935 11.0 1
936 11.0 1
941 11.0 1
943 11.0 1
947 11.0 1
952 11.0 1
960 11.0 1
967 11.0 1
968 11.0 1
969 11.0 1
975 11.0 1
986 11.0 1
988 11.0 1
992 11.0 1
996 11.0 1
998 11.0 1
999 11.0 1
1000 11.0 1
8 11.1 3
16 11.1 1
32 11.1 1
37 11.1 1
39 11.1 1
48 11.1 1
58 11.1 1
60 11.1 1
67 11.1 1
71 11.1 1
73 11.1 1
86 11.1 1
100 11.1 1
104 11.1 1
106 11.1 1
114 11.1 1
117 11.1 1
119 11.1 1
120 11.1 1
122 11.1 1
125 11.1 1
145 11.1 1
147 11.1 1
148 11.1 1
163 11.1 1
167 11.1 1
168 11.1 1
172 11.1 1
183 11.1 1
186 11.1 1
195 11.1 1
196 11.1 1
198 11.1 1
199 11.1 1
209 11.1 1
215 11.1 1
224 11.1 1
228 11.1 1
233 11.1 1
238 11.1 1
245 11.1 1
249 11.1 1
256 11.1 1
261 11.1 1
265 11.1 1
267 11.1 1
272 11.1 1
278 11.1 3
281 11.1 1
288 11.1 1
299 11.1 1
303 11.1 1
311 11.1 0
314 11.1 1
315 11.1 1
321 11.1 1
326 11.1 1
338 11.1 1
344 11.1 0
345 11.1 1
355 11.1 1
368 11.1 1
374 11.1 1
375 11.1 1
390 11.1 1
393 11.1 1
395 11.1 1
401 11.1 1
403 11.1 1
408 11.1 1
413 11.1 1
421 11.1 1
426 11.1 0
443 11.1 0
452 11.1 1
468 11.1 1
480 11.1 1
482 11.1 1
488 11.1 1
490 11.1 1
492 11.1 1
493 11.1 1
499 11.1 1
511 11.1 1
513 11.1 1
514 11.1 1
515 11.1 1
517 11.1 1
527 11.1 3
529 11.1 1
531 11.1 1
543 11.1 1
548 11.1 1
549 11.1 1
552 11.1 1
558 11.1 1
560 11.1 1
568 11.1 0
